,id,text,time,location
792,1461859493604728839,"Please let me drown in vaccination pools, then governor is happy https://t.co/rXoDzOTrWP",2021-11-20 00:50:37+00:00,"West Plattsburgh, NY"
793,1461859459098189827,@schmelty @iamSas @julespenner The vaccines were procured before Health Canada approval with the condition that the… https://t.co/T4zRTXlC7r,2021-11-20 00:50:29+00:00,Toronto
794,1461858574716616709,"CCC is once again offering the Basic EMT program! Join us from 1/4 to 5/12 🩺
Find Out More ➡➡… https://t.co/z27C17uyBM",2021-11-20 00:46:58+00:00,"Plattsburgh, NY"
795,1461857783331139584,If there are doctors in Canada discussing that 11-yr old girls are having menstrual pathologies after vaccination;… https://t.co/Q08DsfPpHV,2021-11-20 00:43:50+00:00,Almonte ON
796,1461856548968296448,@pancholi_rakhi @AndFreedoms Kenney got rid of Alberta's requirement that students provide proof of vaccination.  W… https://t.co/b2LxNGY3j5,2021-11-20 00:38:55+00:00,Alberta 
797,1461855924495306752,Vaccine poster child! https://t.co/nBqlEUnGl9,2021-11-20 00:36:27+00:00,"Kingston, Ontario"
798,1461855037752328198,@WinstonSih I would like to see everybody tested regardless of their vaccination status because the stats have show… https://t.co/UtBWO3kUmX,2021-11-20 00:32:55+00:00,"Ontario, Canada"
799,1461854890632830982,"Boy did he flip quick, bye, bye Orban. You lost my support.  https://t.co/hk7A8qUk8n",2021-11-20 00:32:20+00:00,"Toronto, Ontario"
800,1461854823993810947,@IDontBlog @kernel_saunders There is but it seems photo ID is actually not necessary which to me is pretty astonish… https://t.co/HEjjuiYPiI,2021-11-20 00:32:04+00:00,Toronto
801,1461854366944710668,I pray there are even more critically thinking parents who realize there is no risk to our kids from the virus due… https://t.co/KO62KV61lv,2021-11-20 00:30:15+00:00,"Longueuil, Québec"
802,1461853576955760642,TW : Africa: Unpacking Parents' Reasons for Not Vaccinating Their Children - Why It Matters: This perceived tension… https://t.co/2323in4qay,2021-11-20 00:27:07+00:00,Worldwide
803,1461852439733276675,"@NKossovan @EmmaRoseTeitel @kristynwongtam Vaccination isn't about personal health, it's about public health. If to… https://t.co/HukRIzEXFG",2021-11-20 00:22:36+00:00,"Port Hope, Ontario"
804,1461851676206321670,@KFLAPH Why are we not able to also share the vaccination status of those over the age of 11?,2021-11-20 00:19:34+00:00,"Kingston, Ontario"
805,1461850652091596803,I have learned about a confidential discussion group of family doctors in Canada: 11 year old girls are having mens… https://t.co/9OMMmyuVLi,2021-11-20 00:15:29+00:00,"Ottawa, Canada "
806,1461850227049218058,@alfonso46087188 @RobynUrback @BrittanyAmofah @EmmaRoseTeitel @kristynwongtam As a cohort vaccinated people contrac… https://t.co/sL8G89puLe,2021-11-20 00:13:48+00:00,"Port Hope, Ontario"
807,1461849935213641736,This is nuts. You're standing up for your rights and now you're a criminal? https://t.co/WR8wK9L8JL,2021-11-20 00:12:39+00:00,"Toronto, CANADA"
808,1461849653704597506,"@RuckyMaker @Mernahuana @CarymaRules Vaccination is a choice, so it’s not discrimination. 
You people understand nothing.",2021-11-20 00:11:31+00:00,"Toronto, Ontario, Canada"
809,1461849537253941248,@SGriffin_Lab @cjsnowdon @danielgoyal @joedunford200 @DecodingTrolls Do you have specific numbers? Generally people… https://t.co/l4dsmEiVQs,2021-11-20 00:11:04+00:00,Toronto
810,1461849318269333509,. @leger360 ran a poll and claim that a majority of respondents were in favour of mandatory Covid 19 “vaccination”… https://t.co/SbpuGhPnmO,2021-11-20 00:10:11+00:00,"Ontario, Canada"
811,1461849161406590979,@ECDOH @HealthNYGov @markpoloncarz GUYS. You NEED to adjust your data for population. You’re portraying misinformat… https://t.co/zQ7gWm7UvQ,2021-11-20 00:09:34+00:00,"Buffalo, NY"
812,1461848533133406216,“Ontarians should be aware these texts are financial in nature and that the government will never conduct a financi… https://t.co/3zSGiPrJgx,2021-11-20 00:07:04+00:00,"Ottawa, Ontario"
813,1461847169984606210,"Ever notice we went from one vaccination shot for covid to 3? Damn, this shit is here to stay.",2021-11-20 00:01:39+00:00,"Alabama, USA"
814,1461846119936368651,@MDHealthDept If I get the vaccination does that mean I won't get covid?,2021-11-19 23:57:29+00:00,"Maryland, USA"
815,1461845935944785922,@gamblingfool4 @FredChix @LLBourque @RGD365 @CTVNews Glad you asked. Vaccination should only be for groups which ar… https://t.co/kzJVGOHnI6,2021-11-19 23:56:45+00:00,"Ontario, Canada"
816,1461845597816819712,"@fordnation @celliottability tey as you might , you do own this one #longtermcare #vaccination https://t.co/iYNsvUDCpA",2021-11-19 23:55:24+00:00,Toronto
817,1461844431108292608,@Joshemsley1996 @Foxyproxy13131 Achieving 100 percent vaccination in any one country is irrelevant. Mutations can a… https://t.co/ZFZ3aj9abI,2021-11-19 23:50:46+00:00,"Ontario, Canada"
818,1461841423859396609,Yes! Proof of vaccination is required to get into the Genesis concert next week. 🙂,2021-11-19 23:38:49+00:00,"Rochester, NY"
819,1461840623841984519,@lmadronic @kkirkup That’s disclosure policy and reporting requirements not a mandatory vaccination requirement.,2021-11-19 23:35:39+00:00,"Toronto, Ontario"
820,1461840027177074688,@niteM95 @LeeLeegibson22 @spectatorindex Vaccination rates are correlated with high income and advanced education.… https://t.co/dlOPcueVMy,2021-11-19 23:33:16+00:00,Greece
821,1461838163706535944,Might be worth considering https://t.co/WHb0yQIvHo,2021-11-19 23:25:52+00:00,"Toronto, Ontario"
822,1461837727217946627,@Suesue2point0 @mcfunny @volpiranyas @tenebra99 @AbsoluteGnosis @AGoldsmithEsq @FrankDElia7 @Kolyin @TakethatCt… https://t.co/l7HE6EoKzh,2021-11-19 23:24:08+00:00,"montreal, quebec"
823,1461837708607766528,"Ahead of the holidays, the state health department is recommending people wear a mask at indoor gatherings regardle… https://t.co/N7RuIIMiNb",2021-11-19 23:24:04+00:00,"Marquette, MI"
824,1461836588695048195,MEGA DRIVE IS BACK! SIGN UP EARLY AT https://t.co/O5hCEFcFjV OR AT THE DOOR PROOF OF VACCINATION AND MASKS ARE REQU… https://t.co/CBQgCIcSz4,2021-11-19 23:19:37+00:00,"Maryland, USA"
825,1461836209437777922,@TorontoStar Get your vaccination 💉 kid if not stay at home online,2021-11-19 23:18:06+00:00,"Toronto, Ontario"
826,1461834750025478164,Ugh.  This fackin vaccination to eat a GD meal.,2021-11-19 23:12:18+00:00,"Barrie, Ontario"
827,1461834426145517573,The university says it has “dealt with one individual regarding non-compliance requiring on-campus intervention.” https://t.co/LidTpXKXqk,2021-11-19 23:11:01+00:00,"Guelph, Ontario, Canada"
828,1461834087849676807,"Why is the news airing ignorant ""man-on-the-street"" takes on #vaccination ?  People with zero expertise repeating t… https://t.co/FqaCQYjzx4",2021-11-19 23:09:40+00:00,"Ontario, Canada"
829,1461834040026320898,PCR Test Rule Change Does Nothing to Help Canadian Tourism. “Canada stands alone as the only country in the world t… https://t.co/hpVfy5GsCd,2021-11-19 23:09:29+00:00,"Toronto, Ontario"
830,1461832915072036884,@PHealthGnome @AmyGreerKalisz Do we know what evidence  this is based on? I hate to think we have to delay my boy's… https://t.co/rrSHc6ycwr,2021-11-19 23:05:01+00:00,"Ottawa, Ontario"
831,1461832760524525572,"""There are highly vaccinated areas with few cases where some people remain unsure if they can let down their guard… https://t.co/vMSisbRnYK",2021-11-19 23:04:24+00:00,"Buffalo, NY"
832,1461832408207179788,"Heading to tomorrow's game?

Make sure everything is checked off on your gameday checklist ✅:
1. Proof of full vacc… https://t.co/DtQDAOUrqq",2021-11-19 23:03:00+00:00,"Hamilton, Ontario, Canada"
833,1461832107530010634,"Yes, we need to address people’s questions and concerns about vaccination with compassion, not mockery.

But the ch… https://t.co/IidHUrhoAu",2021-11-19 23:01:48+00:00,"Mississauga, Ontario"
834,1461831669715976199,Report: NFL Investigating Allegations That Antonio Brown Obtained Fake COVID-19 Vaccination Card https://t.co/I4gy53PAE6,2021-11-19 23:00:04+00:00,"Saginaw Township North, MI"
835,1461831654868238337,“Vaccines alone can't fully contain a virus” #masks #handwashing #stayhome #outdoors https://t.co/CssNkhFlcQ #Covid-19,2021-11-19 23:00:00+00:00,"Toronto, ON"
836,1461830947553357828,"@JohnTory Come for the vaccination.

Stay for the myocarditis.",2021-11-19 22:57:12+00:00,Toronto
837,1461830520011034625,"@JohnCleese Questions of how effective mandatory vaccination will be are once again arising in my mind.
https://t.co/vWGGy7TgsR",2021-11-19 22:55:30+00:00,"Niagara, Ontario"
838,1461830482941911040,Factors that may limit hospitalizations and ICU  include stronger vaccination rates for older populations and the f… https://t.co/Zx64kag3l1,2021-11-19 22:55:21+00:00,Niagara Ontario
839,1461829088839184387,"@EliseiNicole Vaccination  only  enriches pharmaceutical companies .
They declarer  10 different  vaccines just  af… https://t.co/eX2td4xVRX",2021-11-19 22:49:48+00:00,"Markham, Ontario"
840,1461828875927920648,The Thunder Bay Police Service is investigating multiple alleged cases of residents obtaining and possibly using fa… https://t.co/fUUe5Ls2j9,2021-11-19 22:48:58+00:00,"Barrie, Ontario"
841,1461828485484273670,Fiscal committee approves use of $22.5 million in federal funds for vaccination efforts https://t.co/EtHDXDsdYc via @nhbulletinnews,2021-11-19 22:47:25+00:00,New Hampshire
842,1461828295683715077,"When I was working at a vaccination clinic, I informed the patient that this was the rationale for the 14-day windo… https://t.co/iwt7RlL7In",2021-11-19 22:46:39+00:00,"Ottawa, Ontario"
843,1461826950012588034,Vaccination status should be public if only for fantasy football purposes,2021-11-19 22:41:18+00:00,"Toronto, Ontario"
844,1461826870199074817,God is good. Daddy found my vaccination proof! The way I’m screaming. Every dollar counts you know 😭😂,2021-11-19 22:40:59+00:00,"Toronto, Ontario"
845,1461826719103475712,@EmmMacfarlane @kristynwongtam It’s on brand. She’s someone that claims to support vaccines yet opposes policies me… https://t.co/cU4Hi1pTHr,2021-11-19 22:40:23+00:00,"Toronto, Canada"
846,1461826296657461252,@MelissaMoniz11 @attorney_PL @ClimacusAnti @sailorrooscout What I noticed is that greece and portugal hit the knee… https://t.co/eUbXwc5tKJ,2021-11-19 22:38:43+00:00,"ON, Canada"
847,1461825563815989253,"Totally normal. 

Those refusing to be vaccinated are likely to face administrative fines, which can be converted i… https://t.co/ZlIA1FJs3V",2021-11-19 22:35:48+00:00,"Toronto, Ontario"
848,1461825275151458313,"As we continue to restart the economy, vaccination will continue to play an important role in keeping each other an… https://t.co/u5DU6TB5uT",2021-11-19 22:34:39+00:00,Mississauga
849,1461824705544040457,UNDERCOVER: Testing informed consent at Canada's vaccination clinics https://t.co/5EU1bdUuY1 via @RebelNewsOnline,2021-11-19 22:32:23+00:00,Toronto
850,1461824355004923911,Starting Monday you will have to wear a mask while inside town owned buildings no matter your vaccination status. https://t.co/1Ah9xcncU1,2021-11-19 22:31:00+00:00,"Buffalo, N.Y."
851,1461824103048830980,"If you are currently eligible to receive a #COVID19 booster dose and are unable to leave your home, you’re able to… https://t.co/k4ioYUnwrZ",2021-11-19 22:30:00+00:00,Rhode Island
852,1461823709728100359,Our oldest will be getting her vaccination as soon as we can get an appointment. The more children between 5-11 who… https://t.co/9cO4l4tPYW,2021-11-19 22:28:26+00:00,"Sault Ste. Marie, Ontario"
853,1461823366722117640,Geert Vanden Bossche Warns of Covid-19 Vaccination Catastrophe | Voice for Science and Solidarity https://t.co/H7YkurG74X,2021-11-19 22:27:04+00:00,Toronto
854,1461822966229086213,"Following the approval of the Pfizer-BioNTech Comirnaty #COVID19 vaccine for 5 to 11 year-olds by Health Canada,… https://t.co/JFKrK4or87",2021-11-19 22:25:29+00:00,Toronto ON Canada
855,1461822181340495878,"New Vaccination Rules Begin Monday At Alliston Hospital
https://t.co/5RSTdL35sR https://t.co/qvAQoQw07X",2021-11-19 22:22:22+00:00,"Alliston, Ontario"
856,1461821508276396042,Not Just Austria—Here Are The Countries Making Covid-19 Vaccination Compulsory For Everyone via @forbes https://t.co/Im2HTU6aT1,2021-11-19 22:19:41+00:00,"Toronto, Ontario"
857,1461821446049734672,"With Health Canada's approval of the Pfizer/BioNTech COVID vaccine for kids, @OttawaHealth says their plan will mak… https://t.co/Ra4sAjvW4m",2021-11-19 22:19:26+00:00,"Ottawa, Ontario"
858,1461821402152112140,"Vaccination Enamel Pin

Find It Here: https://t.co/9wyTismton

$19.97

#fashiondesigner #fashionstyle #fashionable… https://t.co/TB4SI2Trwd",2021-11-19 22:19:16+00:00,Toronto
859,1461821317154590724,IMPORTANT 🚨See below for some new information about vaccination for five-to-11-year-olds. https://t.co/K5Z9S5o261,2021-11-19 22:18:55+00:00,"Toronto, ON"
860,1461821156462407687,@Mernahuana @CarymaRules Do you know why they chose not to mandate the vaccination for employees vs. the $1 raise?… https://t.co/g2DvzevPro,2021-11-19 22:18:17+00:00,"Burlington, Ontario"
861,1461820648817405952,"At this present moment, with all the current information out there, and as a practicing Roman Catholic, I would be… https://t.co/LI1sTCKkLP",2021-11-19 22:16:16+00:00,"Toronto, Ontario"
862,1461820433146294272,Lovely thread with resources on paediatric COVID-19 vaccination https://t.co/PbulZ2kiQU,2021-11-19 22:15:25+00:00,"London, Ontario"
863,1461818943887351812,"@realIanGordon Unfortunately, it's just brutal and tragically reliable arithmetic (nutshell: Rt = R0*s*c). The vacc… https://t.co/xEcqiAszvO",2021-11-19 22:09:30+00:00,Maryland
864,1461817832082190354,Proof of either vaccination or exemption required by December 31 https://t.co/CPYbWx634J,2021-11-19 22:05:05+00:00,"North Bay, Ontario"
865,1461817612896243717,.@VeraEtches says kids can bring their favourite stuffed animal along to their vaccination appointments. OPH will b… https://t.co/yN8kJPTXrk,2021-11-19 22:04:12+00:00,"Ottawa, Ontario"
866,1461817115690811393,"“It is not recommended you give pain relievers before vaccination to try to prevent side effects.”
🤔 https://t.co/QVaoRdN1jx",2021-11-19 22:02:14+00:00,"Ontario, Canada"
867,1461816740673949701,"Employees at our La Doré wood products facilities have received $20,000 for having reached a
health &amp;amp; safety mi… https://t.co/gLZG6gxQk8",2021-11-19 22:00:44+00:00,"Montreal, Quebec"
868,1461816737406586885,"By provincial regulation, we require proof of vaccination from guests coming in to see a movie! 🎬 Print or save you… https://t.co/zsnktiXZ3I",2021-11-19 22:00:44+00:00,"Oakville, ON, Canada"
869,1461815633935491082,@simplyCathy1 @w00468389 @KFLAPH So don't lecture me because Karen's in Kingston are way too uptight and we shown proof of vaccination.,2021-11-19 21:56:21+00:00,"Kingston, Ontario"
870,1461815564540727304,Gov. Kathy Hochul noted a milestone for New Yorkers this week when she called attention to the number of residents… https://t.co/A2YwibYYKq,2021-11-19 21:56:04+00:00,"Auburn, NY"
871,1461815042173808645,"Bitches will schedule their booster and then forget their vaccination card, it’s me I’m bitches",2021-11-19 21:53:59+00:00,"Petoskey, MI"
872,1461812714796421122,Things that happened in #onpoli this week include: #guns and gangs; #vaccination for kids; and #childcare dollars… https://t.co/CcJqOAO67Q,2021-11-19 21:44:45+00:00,Toronto
873,1461812400051691527,"Rensselaer County Booster Clinics for the week of Nov. 22:
- Nov. 23 from 2 p.m. - 4 p.m. @ the County Office Build… https://t.co/u2Ii0kceOE",2021-11-19 21:43:29+00:00,"Albany, NY"
874,1461812076624719879,"Trent University vaccination report:
- Partially vaccinated students: 0%
- Partially vaccinated employees: 0%
- Ful… https://t.co/BaSmOA38jr",2021-11-19 21:42:12+00:00,"Peterborough, Ontario"
875,1461811422934016005,"Empire State Weekly: Boosting Vaccination Efforts Ahead of the Holidays
https://t.co/RhNDQ2kwuL",2021-11-19 21:39:37+00:00,"Utica, NY"
876,1461811411433234445,@ChrisStinson @Squiredman I so hope you are right. I just keep praying that we will hear from a country with a high… https://t.co/TVHenLnxeR,2021-11-19 21:39:34+00:00,"Watford, Ontario"
877,1461811230692327425,The pandemic is not over until all eligible 🇨🇦’s have an opportunity to receive their vaccination. This is great ne… https://t.co/m25a0Eathd,2021-11-19 21:38:51+00:00,"Vaughan, ON"
878,1461810144761765891,"@AnthonyMarriner @EricTopol @US_FDA The original data did not take into account Delta, and was also largely based o… https://t.co/9Xn4hzFKW2",2021-11-19 21:34:32+00:00,"Ontario, Canada"
879,1461809793904128012,Those under age 65 who are eligible for a booster may visit https://t.co/brsKCMpQWo for links and information to fi… https://t.co/N1Y6jasvRo,2021-11-19 21:33:08+00:00,"Albany, NY"
880,1461809709216903171,Here are some helpful infographics using *real* data &amp; references regarding COVID-19 vaccination in pregnancy. https://t.co/62QmuByzcD,2021-11-19 21:32:48+00:00,"London, Ontario"
881,1461809702644367365,This PPC candidate from Nova Scotia is telling blatant lies about COVID-19 vaccination in pregnancy. There is no tr… https://t.co/HMeWM45PP2,2021-11-19 21:32:46+00:00,"London, Ontario"
882,1461809215379578882,@Change I have just found that petition I have singed was removed from your site. It was to abolish vax passport pr… https://t.co/b1PpyB0O2w,2021-11-19 21:30:50+00:00,Montreal 
883,1461809028712087552,"📣VACCINES AVAILABLE:
The Plattsburgh Housing Authority and Ted K. Center, Inc. will be
joined by the Plattsburgh Ci… https://t.co/W1UkNhSQih",2021-11-19 21:30:06+00:00,Plattsburgh
884,1461808769889882117,"7,500 Sault and Algoma children eligible to receive Pfizer vaccination https://t.co/7sXybl5JyE",2021-11-19 21:29:04+00:00,"Sault Ste. Marie, ON"
885,1461808256918110210,"A walk-in COVID-19 vaccination clinic will be held at the offices of Moisson HSF, 53 Angus Sud in East-Angus, on We… https://t.co/mIPJOYjlIM",2021-11-19 21:27:02+00:00,"Quebec, Canada"
886,1461808184830607362,🤦‍♂️Western U student says he’s been expelled from campus after being removed from class three separate times for n… https://t.co/oeTquO8HvR,2021-11-19 21:26:45+00:00,"Waterloo, ON"
887,1461807638493024257,Canada approves Pfizer vaccination for children 5 to 11 years https://t.co/S2LOAK2crQ,2021-11-19 21:24:34+00:00,"Toronto, Ontario"
888,1461807518863220738,Update on COVID19 vaccines and vaccination by Canadian government  https://t.co/7DXjHNZ7pI,2021-11-19 21:24:06+00:00,Alberta
889,1461806584154267670,@KFLAPH There definitely seems to be a correlation between vaccination and case counts.  The demographic with consi… https://t.co/6j2k6vJc5s,2021-11-19 21:20:23+00:00,"Kingston, ON"
890,1461806522783125512,@StephenPunwasi @paulatwal @luna_gagan And vaccination issues make this increasingly complicated.,2021-11-19 21:20:08+00:00,Toronto
891,1461806276170723330,"Children aged five to 11 are now eligible for COVID-19 vaccination, here’s what you need to know:… https://t.co/6MLkEh2hE0",2021-11-19 21:19:09+00:00,"Fergus, ON, Canada"
892,1461806263113818122,"@Kaycecda @CRYPTOD47404326 @ArtValley818_ @Ianbins You have been vaccinated many times over, whats your point? The… https://t.co/ca29LwGho9",2021-11-19 21:19:06+00:00,"Tonawanda, NY"
893,1461805111857057793,"Yes, please tell us @HNHealthUnit and @strauss_matt Same town that doesn’t have a mandatory vaccination policy for… https://t.co/5NwRtgzN2x",2021-11-19 21:14:32+00:00,"Ontario, Canada"
894,1461805008098312193,"LAST CALL FOR SUBMISSIONS to the Maine Kids Vaccination Video Contest! The deadline for entries is 6pm Monday, 11/2… https://t.co/NLW6hzSRHV",2021-11-19 21:14:07+00:00,"Augusta, Maine"
895,1461804996140408835,"So, arenas in ON aren't checking for proof of full vaccination anymore?
Not safe at all.
#VoteFordOut2022",2021-11-19 21:14:04+00:00,"Brampton, ON, Canada"
896,1461804976016089118,"COVID Vaccination rate data, as of today

All age cohorts, first dose, are 90+%, except:
18-29, 83%
30-39, 82%

All… https://t.co/lgHn6QkcQt",2021-11-19 21:13:59+00:00,"Ottawa, ON, Canada"
897,1461804904008359945,Gibraltar has 100% vaccination with cases rising while Norway has stopped all restrictions &amp; case numbers are going… https://t.co/rI2RKNLsR9,2021-11-19 21:13:42+00:00,"Toronto, Ontario"
898,1461804163671773185,Mandatory COVID-19 Vaccination Policies: Context is Everything - https://t.co/0liajxupdN https://t.co/ibaG9ZYdWE,2021-11-19 21:10:46+00:00,"Toronto, Canada"
899,1461803808846143492,@gamblingfool4 @FredChix @LLBourque @RGD365 @CTVNews Cherry picking... not really. Any theory must be tested agains… https://t.co/PgL4kBMpkh,2021-11-19 21:09:21+00:00,"Ontario, Canada"
900,1461803546597339144,Health Canada has approved Pfizer vaccine for 5- to 11-yr-olds and we expect info early next week about booking app… https://t.co/wUsIEIAvy0,2021-11-19 21:08:19+00:00,Oxford County
901,1461803528662523908,Nov. 20 (Sat) 9-2p.m. 6th Annual Makers Market. Note: proof of vaccination will be required. https://t.co/ya5k6x1Kla,2021-11-19 21:08:14+00:00,"Baden, Ontario, Canada"
902,1461802481508397070,22-year-old Western University engineering student Harry Wade tells me why he stood up to the university and wouldn… https://t.co/NZBJTJSTzc,2021-11-19 21:04:05+00:00,Toronto🇨🇦🇮🇹 🇮🇪
903,1461802185776373778,"""Every week around 50,000 people die of #COVID19...Without speedy vaccination of the world, millions more will die.… https://t.co/P4VjMx5YZI",2021-11-19 21:02:54+00:00,"Toronto, Canada"
904,1461801990909009921,@clarencehilljr Rumours are not good about vaccination status ?,2021-11-19 21:02:08+00:00,"Toronto, Ontario"
905,1461801459310370821,Municipal Staff Vaccination Update - City Staff who Remain Unvaccinated to be Terminated @CityWindsorON  -… https://t.co/PtCFHAWGRf,2021-11-19 21:00:01+00:00,Terrebonne
906,1461800823944531968,New blog posted by Mike Millian - Double Vaccination Mandates problematic to the supply chain… https://t.co/YkelPXF1ds,2021-11-19 20:57:30+00:00,"Ontario, Canada"
907,1461800520507666440,@HalfSickShadows Hmmmm... I wonder why none of them have a smallpox vaccination.  Oh right.  Because vaccines work.,2021-11-19 20:56:17+00:00,
908,1461799139445035012,@uncom4tablytrue @JustinTrudeau @GovCanHealth Myocarditis risk is 6-10 times higher with Covid compared to the adul… https://t.co/M0OPHdrGox,2021-11-19 20:50:48+00:00,"Toronto, ON"
909,1461798911539097605,"Questions about vaccinating kids aged 5-11? Check out our free e-module covering data on efficacy, safety, myocardi… https://t.co/LaGjErg20m",2021-11-19 20:49:54+00:00,"Toronto, Canada"
910,1461798790529175554,@13WHAM Wait…wtf we get vaccinated and do as “told” and shit getting worse. So what are you saying the vaccination is a joke….hmmmmmm,2021-11-19 20:49:25+00:00,"Rochester, NY"
911,1461798155993944068,"Vaccination overview (last 7d):

1st doses: 349 (+1% compared to prev wk)
2nd doses: 698 (-14% compared to prev wk)… https://t.co/xgyYSh9PWH",2021-11-19 20:46:53+00:00,Kingston Ontario Canada
912,1461796904166203397,#Vaccination Plan for those ages 5-11 https://t.co/q5eMmuxH9Z,2021-11-19 20:41:55+00:00,"Kingston, ON"
913,1461796398899339276,@hotroddergirl @JustinTrudeau @GovCanHealth This is the largest post vaccination followup effort in human history.… https://t.co/AopXtgJdzv,2021-11-19 20:39:55+00:00,"Toronto, ON"
914,1461795755140726787,And for even more evidence of the efficacy of mandates in securing higher vaccination rates... https://t.co/GUigrMCvxX,2021-11-19 20:37:21+00:00,"Ottawa, Ontario"
915,1461795599980892176,. @alanthomasdoyle  returns to Kitchener with special guest @KellyPrescott Doors open at 7PM with the show starting… https://t.co/c4UNAoTpdq,2021-11-19 20:36:44+00:00,"Kitchener, ON"
916,1461795544540585989,@smwgilbert @radioKristy @johncrupictv @CFRAOttawa I just got off a call with Kristy talking about Health Canada’s… https://t.co/fkXEdOv6AT,2021-11-19 20:36:31+00:00,"Ottawa
"
917,1461794934047059972,"If you plan on dining out indoors, don’t forget to bring your proof of vaccination and ID. More:… https://t.co/DUfkGRl4p4",2021-11-19 20:34:05+00:00,"Hamilton, Ontario, Canada"
918,1461794649002102795,"The Government of Canada is reporting 6,069 serious adverse events following Covid19 vaccination up to and includin… https://t.co/7XTQGS7eGT",2021-11-19 20:32:57+00:00,"Ontario, Canada"
919,1461794368310943744,@BoundOttawa At this time we are waiting for more information from the province regarding appointments and booking.… https://t.co/ucHCL2JAGc,2021-11-19 20:31:50+00:00,"Ottawa, Ontario"
920,1461794195321065472,@GPrezMD Hey there! We are waiting for more information from the province regarding appointments and booking. We wi… https://t.co/qhCPiMMFss,2021-11-19 20:31:09+00:00,"Ottawa, Ontario"
921,1461794113003696130,@613OTTAWACANDA @VeraEtches We are waiting for more information from the province regarding appointments and bookin… https://t.co/KeCvZTBaM1,2021-11-19 20:30:50+00:00,"Ottawa, Ontario"
922,1461793970212773890,"In partnership with @Refuge_HCNH, their vaccination clinic returns tomorrow, Saturday November 20, 12pm-3pm at the… https://t.co/mAg3GVM4hp",2021-11-19 20:30:15+00:00,"Hamilton, Ontario"
923,1461793873089503232,"@chooselife56 @HabsEOTP He was, but the vaccination doesn't stop you from getting the virus, just severe symptoms.",2021-11-19 20:29:52+00:00,Montreal
924,1461793815472353284,"Austria to mandate COVID-19 vaccination as country enters full lockdown https://t.co/wUDzniKNUq
Austria requiring w… https://t.co/4rdXlmgxxR",2021-11-19 20:29:39+00:00,"Sarnia, Ontario"
925,1461793597666340877,NACC:  “The pre-departure test is simply no longer justified for fully vaccinated travellers. It is not the duratio… https://t.co/ICYvlU7vJ9,2021-11-19 20:28:47+00:00,Ottawa ON Canada
926,1461793536295190529,"@AnjaCastensson @LaurenPelley As the graphs under 'The Kid Effect' show, vaccination further reduces cases, hospita… https://t.co/KMouQm1Kwk",2021-11-19 20:28:32+00:00,"Oshawa, Ontario"
927,1461792467246854146,"@CanadianvapeT @US_FDA ‘NONE OF THE DEATHS ARE CONSIDERED RELATED TO VACCINATION’ 
Do you MISS that part?!",2021-11-19 20:24:17+00:00,"Hamilton, Ontario"
928,1461790836157562885,"While we await details on distribution, we have been working collaboratively with our partners at Middlesex-London… https://t.co/IYzlLFqvxO",2021-11-19 20:17:48+00:00,"London, Ontario, Canada"
929,1461790826498035715,We welcome the announcement of Health Canada approval of the Pfizer-BioNTech COVID-19 vaccine for children between… https://t.co/VrgVV58aes,2021-11-19 20:17:46+00:00,"London, Ontario, Canada"
930,1461790561719967746,"@Schopptalk Y has the Covid vaccination become such a cause of friction. We talk about the Flu or Polio, or Tetanus… https://t.co/SyWT4wt20J",2021-11-19 20:16:43+00:00,"Batavia, NY"
931,1461790304437161988,KFL&amp;A Public Health’s COVID-19 vaccination plan for those 5 to 11 years of age https://t.co/8kc1tROp96 https://t.co/eQfjHXU8z0,2021-11-19 20:15:41+00:00,"Kingston, Ontario"
932,1461789200945238021,"This is great news for kids, parents and caregivers! 

Ottawa residents have stepped up in record numbers to protec… https://t.co/7q1vHVBAYy",2021-11-19 20:11:18+00:00,"Ottawa, Ontario"
933,1461789125812662283,"@sarahmc_photo @Carleton_U Right on Sara! It is a financial farce as well, nevermind the experience that was refine… https://t.co/nmGeRP46bM",2021-11-19 20:11:00+00:00,"Ottawa, Ontario"
934,1461789122750599169,@HasbroChildrens is hosting an appointment-only Pfizer #COVID19 vaccination clinic for children age 5 to 11 on Satu… https://t.co/Xiowe5K3SU,2021-11-19 20:11:00+00:00,Rhode Island
935,1461788375556538372,First 1000 registered participants to pick up their bib will get the perfect sticker donated by our friends at… https://t.co/rPBFLgbdqN,2021-11-19 20:08:02+00:00,"Millinocket, ME"
936,1461787643646291971,"42 Cambridge Memorial Hospital employees terminated due to mandatory vaccination policy.
Ninety-five per cent of Ca… https://t.co/RO3JqsftWy",2021-11-19 20:05:07+00:00,"Waterloo Region, ON"
937,1461787011925385222,@nytimes Austria has the lowest vaccination rate in the EU. Something other than or in addition to lockdowns for th… https://t.co/qlleU0gyZd,2021-11-19 20:02:36+00:00,Ottawa
938,1461785157724160006,"@DeannaLauraine @JoAnneBeggsRSW It appears they do not have a vaccine mandate in place, however they do have extrem… https://t.co/OepHr82GZg",2021-11-19 19:55:14+00:00,"Waterloo, Ontario"
939,1461785106142707721,"Thanks to @TimHortons, we've got free skating and swimming for the upcoming PA Day, Nov. 26 and during the winter b… https://t.co/LdZUR343DT",2021-11-19 19:55:02+00:00,"Burlington, Ontario, Canada"
