category,sentiment,text
science,positive,"@PoppaGeorgio5 @MarinaArthur12 You should look up the trial sizes of the other vaccines before they were approved. Pfizer had in total &gt;9000 in their &lt;18 trials. Pediatric trials are typically a fraction of this. I’ve been involved in clinical trials for decades, but of course you are the armchair expert."
science,neutral,@MICHAELCTV @ctvottawa @CBC @CTVNews I just spoke with Ottawa Public Health - the new recommendation is 14 days between flu shot and covid vaccine. @rjptoronto
science,positive,"""These results provide the first in vivo evidence that increasing ACE2-like enzymatic activity is a potential therapeutic strategy to alleviate lung pathologies in COVID-19 patients"""
science,negative,"@Biz1961 @TristaluvzJesus @Grimmstyle1 @JustinTrudeau “November 10, 2021, VAERS has received 1,793 reports of myocarditis or pericarditis among people ages 12–29 years who received COVID-19 vaccines.” 17 Covid positive deaths in Canada for people age 0-19…"
science,positive,"Well-deserved recognition of @UBC scientist Pieter Cullis for the development of lipids for RNA encapsulation, a key technology enabling Covid vaccines (Moderna &amp; Pfizer!). #madeincanada https://t.co/vAWbckiTtU"
science,neutral,"@MakisMD Dr. Makis we need you to speak out even more and explain complex immunological and cell interactions to common folk so we can understand. 

I’ve watched all the covid summits in Alaska and Florida and sometimes dr. Malone goes over my head 🤷‍♂️😊"
science,positive,"@NadialloydTO Totally hear you

I spent a lot of time asking questions of people who understand the science better than I do, and am comfortable they’ll be getting vaccinated on Thursday. 

All any parent wants to do is protect their child. Covid + parenting has been impossible on many levels"
science,negative,"...“It’s the first time ever scientists have been privy to seeing where these messenger RNA [mRNA] vaccines go after vaccination,” said Bridle. “Is it a safe assumption that it stays in the shoulder muscle? The short answer is: absolutely not. It’s very disconcerting.”
..."
science,negative,"@Good8Minded @AartsSteven You're way further ahead paying attention to the corn dryer instead of cherry-pickers like this guy. 

Long-term data shows that 48.8% of deaths are happening in the 10% of the population not vaccinated in Ireland. https://t.co/n7KbKBeFji"
science,positive,"@TheRisingFinix @RyanGib64701748 @rakitoon @WhyTheFuckNutz @deb_morris12 @TorontoStar Again, nobody forces the vaccines on the masses. There were and are vaccines available to the public that are not mRNA based. Only Moderna and Pfizer are mRNA. AstraZeneca, J&amp;J and others use different technologies. However mRNA has been shown to be the most effective and safe."
science,positive,Previous exposure to other coronaviruses provides some cross immunity to COVID-19 https://t.co/1aLekfgfAY via @medical_xpress
science,negative,"Moderna's research on the booster: 149 ppl in the 3 dose compared to 1,055 ppl in the 2 dose group. Pfizer had 200 ppl in the 3 dose group; 2 dose group were people they know.

Small numbers work in favour of gaming the system - a hack used by pharma. 
https://t.co/x2bWBwR8mL"
science,positive,"#COVID19 vaccination continues to be highly effective.

Vaccines reduce the risk of infection &amp; severe manifestations such as hospitalization &amp; ICU stay.

Data from Ontario's Science Table: https://t.co/gHHCPPn3hj https://t.co/pjn5gurz0X"
science,neutral,"""We document large antibody responses 6-10 days after booster, with antibody levels that exceed levels documented after natural infection with COVID-19, after two doses of vaccine, or after both natural infection and vaccination.""

#VaccinesWork
@thisisourshotca https://t.co/CmRaekuBRa"
science,positive,Pfizer's COVID-19 vaccine trial data shows long-term efficacy in adolescents https://t.co/yMvyBa3tVE #vaccinate #VaccinesWork #Pfizer
science,neutral,@mrdruthers @JATetro @TheRealSPK @KindrachukJason @AlexBC997 @Wilnerness @rebeccaleebligh Shane these people are morons if they compare smallpox to Covid. Besides the #ClotShots being gene therapy not actually vaccines the real reason they will never eradicate Covid is that Corona viruses (4? are common colds) can use animals as reserves unlike smallpox.
science,neutral,@Brandon_Beaber Science confirmed causative factors for Neurovascular Diseases Multiple Sclerosis and Covid 19 involve Chronic Cerebrospinal Venous Insufficiency (CCSVI) yet to be fully understood genetics and environmental issues such as infections or food/vitamin nourishment! #CCSVI
science,neutral,@HZiauddeen Public health units and scientists have been more effective than the US in countering misinformation.  Toronto and Peel Public Health Units launched their plan to vaccinate kids an hour after the 5-11 vaccination was approved.
science,negative,"Amazing... Official documents from Pfizer safety studies are released and Twitter is censoring the information. 
The attached post has been prevented from being liked. https://t.co/d8GZZ0Sn5A"
science,negative,@ruralroots780 @pfizer They should look at the latest study by the CDC and FDA who probably reluctantly have the latest update.. giving children these shots is unnecessary and dangerous
science,negative,How the COVID-19 Vaccine Destroys Your Immune System https://t.co/oAr0a4011U
science,neutral,"@SabiVM @AmyGreerKalisz I’ve done science reviews of a couple Pfizer-sponsored peds protocols for rare diseases recently  &amp; there they propose a 28-day interval.
Given the differences in delivery platforms, I don’t except contraindications, but individual med history should be the deciding factor."
science,negative,"@JustSomebodyBel Looks like multiple corona infections of vaxxed are possible. Unvaxxed cannot. 
Corona mutations thrive with single aimed vaccines. 
Human immune system is most probably severely damaged by vaccines."
science,negative,"@RudyHavenstein @CDCgov @US_FDA @pfizer disturbing if true (Dr. Ryan Cole, certified dermapathologist): https://t.co/6WAjFH7eEu"
science,negative,Abstract 10712: Mrna COVID Vaccines Dramatically Increase Endothelial Inflammatory Markers and ACS Risk as Measured by the PULS Cardiac Test: a Warning | Circulation https://t.co/Pl551Lxb8s
science,negative,@TheRoyGreenShow UK PHE Vaccine Surveillance Report per COVID cases show that doubly vaccinated 40-70 year-olds have lost 40% of their immune system capability. Dr. Fauci told N.Y.T podcast that the vaccines did not work as advertised and that Americans are in danger due to their waning immunity.
science,negative,"“I heard Pfizer says it won’t release its trial data until 2076!”

Wow, that means anti-vaxxers could literally spend the rest of their lives making up stories about future long-term symptoms after the wave of child illness and death they’re gleefully predicting fails to happen."
science,,47 studies confirm ineffectiveness of masks for COVID and 32 more confirm their negative health effects https://t.co/dTP02DwCjg via @pamelageller
science,positive,"@LilBardi__ @CristinaNcl I have never commented on the efficacy of the J&amp;J vaccine. I have, however, examined closely the peer review studies of both Moderna and Pfizer. They are both remarkably effective and hundreds of millions of doses have been safely and successfully administrated."
science,neutral,"@nicole_in_AB I would like to know age demographics of all those patients and if they are are ACTUALLY suffering from covid, or just ""have it"" along side an actual medical issue."
science,neutral,"@DMillardHaskell @kristynwongtam @TheLancet Did you actually read the findings of the report you posted? ""Vaccination reduces the risk of delta variant infection and accelerates viral clearance. Nonetheless, fully vaccinated individuals *with breakthrough infections* have peak viral load similar to unvaccinated cases..."""
science,neutral,"@Pete21083 @EWoodhouse7 @JackieO1967 Data on the risk of catching COVID-19 is also quite clear, especially since Delta came on the scene. In the cost-benefit analysis it has been suggested that AZ is not worth the risks if you're under 50. Moderna may be too risky for adolescents. For others cost-benefit favors vax."
science,negative,"@alphafoxtrot33 @AVIHouseParty @Kev84604161 @rick_pittman You're asking the right question. The risk of side effects vs benefits. A lot of blood clotting issues, thrombosis, myocarditis, strokes, and heart attacks in people who are at low risk from Covid. Pfizer's answer is to make blood thinner for children."
science,neutral,"@MclernonDylan @Natsthilaire @Rain67910302 @AdrianaLaGrange Yes they can and you are ignoring the fact that most children already had covid so have superior and longer lasting natural immunity. 81% in England, no reason why it wouldn’t be similar here.

https://t.co/v9gUReQHMo"
science,negative,"6/ Evidence of Waning

Study of 620,00 US Veterans.

""Our analysis of infection by vaccine type, including the Pfizer, Moderna, &amp; Janssen vaccines, suggests waning vaccine protection against infection over time, particularly for the Janssen vaccine.?

https://t.co/YXoynVdbMe"
science,negative,"@RIIAA46450612 @kristynwongtam Get it through your thick skull

VACCINATED ARE JUST AS LIKELY YO SPREAD AS UNVACCINATED

You’re too ignorant to comprehend that statement. It’s okay, some of us run through life blindly

You will never eradicate Covid unless a new vaccine is created that’ll stop the spread."
science,negative,Not ONE aspect of Covid-19 even remotely makes sense. It is entirely outside the realms of science and basic logic.
science,negative,In the Pfizer trial for 12-15 yo's there were 2260 participants. The trial was too small to show the myocarditis/pericarditis risk. NACI &amp; HC did not see this as an issue &amp; approved the vax in May 2021. NACI why the sudden change of heart with 5-11 yo? @GovCanHealth
science,neutral,COVID-19: how can good oral health prevent severe symptoms? https://t.co/sAdb4I1MA3 via @wef https://t.co/aQPjT3scmh
science,neutral,“Johns Hopkins Medicine’s Department of Gynecology and Obstetrics is one of five institutions selected by the National Institutes of Health (NIH) to conduct research to explore the potential impacts of COVID-19 vaccination on menstruation.”  https://t.co/qFh1Mi5Gvk
science,negative,"The “science” says that this is an unscientific move.

How come the science is differently from one country to the next? 

https://t.co/ZiBZnZZAb3 https://t.co/Y2akLKaPrx"
science,negative,"@JVR926 never ... it's not a vaccine.. it is, in Moderna's words, a gene therapy. mRNA was going to be the big cancer savior but it was killing test animals ... now it's killing thousands of humans."
science,positive,@tammyschirle Actually you made the right decision according to science too. The AZ/Moderna combo offers the best protection of any 2-dose regimen.
science,neutral,How Will the COVID Pills Change the Pandemic? https://t.co/Ffz4HxTuTP https://t.co/HC0QhwgHQA
science,neutral,"@KevinPowerPhD But in the case of covid, there are also those that are just anti logic anti science and will not listen to anything we find or share. It's unfortunate."
science,positive,@CBCSunday had an excellent segment about vaccines esp children's Covid-19 vaccine. It answers all your questions and provides insight into science of vaccine. Well done! https://t.co/kz3YPCLNmM
science,neutral,"@Aussiechicken69 @AllieTheEditor @Jamie_ORourke @growler407 @CeeGeeDFS @tammoheeren @BNODesk Wrong, polio vaccination requires multiple shots. As a result it has been virtually eradicated, but you can still get polio, no vaccine is 100% effective."
science,neutral,"@CarlyMR86 @allidoismix @chrissaccoccia1 Which is why vaccination is a wise choice.
Pregnancy is a high risk preexisting condition with COVID. 
""Pregnant and Recently Pregnant People | CDC"" https://t.co/JscM8FRnrD"
science,negative,@Rusty83348063 @WGRZ No one is saying vaxed aren't in hospital. Also the covid vaccine IS a vaccine. Listen to actual doctors.
science,neutral,"If you are pregnant, planning to get pregnant, or breast/chest feeding, getting a #COVID19vaccine is the safest choice to protect you from a serious case of COVID-19. Follow Emma's vaccination journey to learn more about pregnancy and COVID-19 vaccination. https://t.co/2v1ojIHnnj"
science,neutral,They found that ciliated cells are the main target cell type for COVID-19 in the respiratory mucosa and sustentacular cells (non-neuronal) are the main target cell type for the olfactory mucosa (see image). 3/ https://t.co/W5Qc0vabui
science,neutral,@DynaMoe56 @dvonshevon @Notfollowingthe AZ and J&amp;J can lead to a clotting disorder.  The numbers impacted are very low but there have been deaths.  Not an issue with Pfizer and Moderna but mRNA vaccines are also more effective against delta.
science,neutral,"2. emerge from the vaccinated population due to natural selection (ref- see C. Darwin, ""Origin of the Species"" This will cause variants to evolve that circumvent the vaccine &amp; causes more disease and death in the elderly. Universal vaccination into the teeth of an epidemic..."
science,neutral,"@BrownhazelHazel @DFisman I follow the studies, and... there is no study on mixing boosters yet.  The big NIH study of mixing w/2 doses seemed to say the more Moderna the better, but that might be due to more active ingredient, but the Moderna booster is half-dose.  So unclear."
science,neutral,"$PFE $BNTX Follow-Up Data from Phase 3 Trial Of #COVID19 Vaccine Support Safety and High Efficacy in Adolescents 12 Through 15 Years of Age. 

Pfizer-BioNTech vaccine demonstrated 100% efficacy against COVID-19 in longer-term analysis with no serious safety concerns identified."
science,neutral,@pammcgugan @PharmacistMama @fordnation @celliottability @BogochIsaac There was a NACI suggestion to wait 14 days between different vaccinations “just in case” (so that side effects of one are not conflated with the other). No proven issues with concurrent vaccination. https://t.co/Nw4cL1RaQx https://t.co/SLaziXRbJx
vaccination,neutral,"75-thousand BC Children pre-registered for COVID-19 shot
| https://t.co/nTPse5ukv2 #cityofpg #PrinceGeorge #northernbc #bcpoli #COVID19 #cdnpoli https://t.co/Qmo97l6ZGS"
vaccination,neutral,"Looking at the news; people who protest vaccinations/safety measures are called 'anti-anti-Covid' people, and I lol that it /can't/ be shortened to 'pro-Covid' protesters."
vaccination,negative,"It's pre-programing incase there happens to be backlash and indictments in the Epstein/Maxwell case. Just like the last decade was pre-programing everyone to hate anti vaxxer's before they dropped covid. Same play, different game. https://t.co/pctvFgDWGH"
vaccination,positive,"@CYOOPilotChad @CP24 The vaccine is highly effective and even in 5-11, the benefit of vaccination clearly outweighs the risk, which is extremely low."
vaccination,negative,"So you @pfizer @CDCgov @US_FDA think you can do whatever you want with people including the people of @Israel 🇮🇱, think again.
Right now many Jews who have been doubled vaccinated are getting sick and filling up hospitals.

You've made a mistake with the Jews; the Jews are God's"
vaccination,negative,@weirdtwinkie @CVingian @TorontoStar I mean Pfizer the creator of the opioid crisis seems to be profiting 😂
vaccination,positive,"@peacelovingnj I got Pfizer after the 2 Moderna, had a bit of a fever &amp; headache the day after the booster but it didn't last long. So worth it !"
vaccination,positive,"@DFisman I hope that if vaccinating kids drives cases down, that the “kids don’t get Covid” crowd will respectfully update their worldview based on this new evidence rather than going down with the ship."
vaccination,neutral,"Pfizer shots for #hamont 's estimated 42,000 children hit public health's booking portal on Tuesday morning. The city's top doc says shots could start going into arms on Thursday.
https://t.co/WUs8WdtfLh"
vaccination,neutral,Just got my Pfizer booster ✨#GetVaccinated ✨
vaccination,positive,Japan has the highest vaccination rate among G7 nations. 75.1% of the population is fully vaccinated.  https://t.co/Sq1B5biAj5
vaccination,positive,@GarthDryland @dkegel @srg1234 @EricTopol Canadians got lucky with our max 16 weeks between 1st and 2nd doses. I was 10 weeks between 1st and 2nd and just got my 3rd 5 months after 2nd. I'm immunosuppressed. I'm very happy with the 10 weeks between 1 and 2 of Pfizer.
vaccination,negative,"@michaelmina_lab @pfizer @Merck This is insane
 We're not testing everyone daily just to get pills into us, are we?  Are we truly going insane?"
vaccination,neutral,"@BogochIsaac do we have a sense of ideal timing for boosters? I’m a young, healthy, low risk healthcare worker (admin) who received dose 1 and 2 of Pfizer 8 weeks apart, dose 2 at the end of May. My hospital is offering boosters to all. Any data or thoughts on 6 vs 8 months?"
vaccination,neutral,"This is not a 3 shot or 4 shot 💉 if that’s what you’ve been led to believe 
See what Pfizer had to say in Aug 2020 even before they received EUA
👇🏽
https://t.co/LvHimpLOX3"
vaccination,positive,My 9 year old has her #vaccination appointment next week!! She was always worried that she might get her grandparents sick so she is really happy to be lowering that risk. I am also really glad that this is happening now before the big flu season hits... #GetVaccinatedNow
vaccination,neutral,"“It is essential that children aged 5-11 years and their parents are supported and respected in their decisions regarding COVID-19 vaccinations for their children, whatever decisions they make, and are not stigmatised for accepting, or not accepting, the vaccination offer.”- NACI"
vaccination,neutral,"Ontario families can book COVID-19 vaccine appointments for kids aged five to 11 starting today.
The provincial booking portal will open for those appointments at 8 a.m.

https://t.co/N2HrwfaRkk"
vaccination,neutral,"Check out this #COVID19 Pfizer provincial GO-VAXX mobile walk-in vaccine clinic. 💉 

Open to all #Durham residents 12+ (&amp; youth born in 2009) for 1st &amp; 2nd dose. 

📅 Nov. 23 - 10am-6pm
📍 Diane Hamre Recreation Complex, Newcastle

No appointment needed. Proof of age required. https://t.co/5EJ5a63IB4"
vaccination,positive,"Get vaccinated! Walk-in today for your first or second dose of a Pfizer or Moderna vaccine at these locations. For clinic hours, visit:  https://t.co/tbhJPeyptu https://t.co/aVddMH38lw"
vaccination,neutral,@stephenfgordon @LindsayTedds Correlated to vaccination rate?
vaccination,negative,@thedrschultz @therobcampbell Please if you wish to take the vaccine take it. Don't make mandatory for kids. My kid's 6 and I'm scared to give this. I and my wife both got Moderna vaccine on the same day 1st dose and got the 2nd dose 2 weeks apart. We were near to death because of fever and breath shortness.
vaccination,negative,@Paulos_the_fog @Notfollowingthe J&amp;J isn’t as effective so most countries are advising getting a second dose of Moderna or Pfizer and a booster of the same one you got for your 2nd dose.  J&amp;J has the same rare adverse event as AZ which is a clotting disorder.
vaccination,positive,"@JahangirSartaj I'm double vaxxed with Moderna shots eight weeks apart. Covid numbers are low where I live. I'm living pretty normally 🤷‍♀️ restaurants, malls (masks required in Toronto), dinner parties with vaxxed friends (they happen to be). Being reasonable but living."
vaccination,positive,@sushi_roll321 I got a third full dose of Moderna! I have no problem being extra cautious! I had a sore arm for a few days that’s all!
vaccination,positive,@DFisman Same. Our kids are on their third colds already this season &amp; spread it to other family members easily at home. 🤞 we see good vaccination rates with them as we did with adults.
vaccination,neutral,"Community clinics offer Pfizer to those age 12+ and Moderna for those age 25+. Appointments or walk-ins are available for first and second doses.

https://t.co/agEaPHqmIz"
vaccination,positive,COVID shots for kids booked for this weekend. Oh happy day is coming..!
vaccination,,"After millions have rolled up their sleeves for COVID-19 vaccines, it could soon be zoo animals' turn to get the shot. https://t.co/iHxhHQbALS"
vaccination,neutral,"Metro Toronto Convention Centre, N Bldg at Front &amp; John in Toronto [Toronto health unit]
330 2nd dose Pfizer or Moderna spots added
First available date is 2021-11-23
Book at https://t.co/m7DvqKptvh
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON"
vaccination,neutral,"Myocarditis and pericarditis after
mRNA COVID-19 vaccination in
children: Interim guidance from sick kids hospital. https://t.co/cst44lqBoI"
vaccination,neutral,"Scarborough Town Centre, East side, Near entrance 2 in Toronto [Toronto health unit]
336 2nd dose Pfizer or Moderna spots added
First available date is 2021-11-23
Book at https://t.co/m7DvqKptvh
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON"
vaccination,positive,@celliottability Here is your Pfizer protection…. https://t.co/pvsE03mJ4y https://t.co/zlpF3usTx2
vaccination,negative,"One of the fun things about refreshing the hospital's COVID-19 test results page to see if your kid can go back to school is that they show you the results of all the previous tests.

This is the fifth time that my daughter has had to be tested; my son's had four of his own."
vaccination,neutral,"Every dose of an mRNA vaccine you get helps in the fight against COVID-19. We’ll be administering first, second &amp; third doses (if eligible) at the Cobourg Community Centre today from 10am – 5pm. Roll-up those sleeves &amp; let’s get to work. https://t.co/sfe7uu6aQ7 
@TownofCobourg https://t.co/rp9eOp5EBU"
vaccination,positive,@MCharlie18 No I do not know anyone who has had a severe reaction to either Pfizer or Moderna or AstraZenica (sorry about the spelling). I am part of a Women’s Network and no severe reactions have been reported
vaccination,positive,The relief you feel when you get your youngest kid a vaccine appointment. This whole Twitter community has been more helpful than any other source during Covid. I can't thank Twitter peeps enough. 😭
vaccination,positive,"With the Pfizer COVID-19 vaccine having been approved for those aged five to 11, Waterloo Region says it is prepared to begin vaccinating that age group as early as next week.
https://t.co/pt9rZF7v7V"
vaccination,neutral,"#ICYMI: CityNews spoke with a SickKids physician who shared her advice for caregivers on how they can prepare children to receive a COVID-19 vaccine dose.

https://t.co/kG71EM9UlN"
vaccination,positive,@merrykosmos Thanks for the heads up! I've heard the booster hits hard so I'm prepared. Let's up it goes easy on me though! I got Pfizer too
vaccination,negative,"@FilomenaTassi @AnitaOakville @UPS_Canada @JustinTrudeau @jyduclos @pfizer I don't think u people r taking your non CV medications. Nobody should be injecting any of these experimental Big Pharma products, especially children. The healthy survive CV just fine &amp; children are the healthiest of the healthy. We have no right to risk their lives 4 nothing.🍻"
vaccination,negative,"@StephanFrster3 @NIHDirector People are still sleeping here in #canada
No awareness about traditional vaccines and blind trusting Pfizer for their children
#HealthCanada approved Pfizer for children and people are happy 💀
@CBCNews @CityNewsTO @fordnation @JustinTrudeau"
vaccination,positive,"No surprise here really, but cases are higher (per capita) (1) where vaccination percentage is lower (2).

Of course, Fraser has more pop'n, so more cases when viewed as absolute totals (3)
5/ https://t.co/wyYe1l9HjV"
vaccination,neutral,"Mitchell Field Community Centre, East Bldg, CC Main entrance in Toronto [Toronto health unit]
282 3rd dose Pfizer or Moderna spots added
First available date is 2021-11-25
Book at https://t.co/m7DvqKptvh
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON"
vaccination,negative,"11/ What is happening with J&amp;J boosters now?

""Of the almost 1 million people who had a booster after getting the Johnson &amp; Johnson shot, about 76 percent have received a different vaccine"".

People are choosing to get boosted w/ the most effective.

https://t.co/ZbocYw0Nxz https://t.co/9S0EFxGvUi"
vaccination,positive,Getting into Rogers Arena as an out-of-towner was easy. Actually faster - we had a special table where staff had a binder of vaccination paper samples from every province and we skipped the main line.
vaccination,positive,"@DavidSm47767417 @jomickane Quite right.
You should only consider the *real* vaccines.
Astra-Zeneca and Moderna's were real enough for me."
vaccination,neutral,"Anyone know if the vaxx for 5-11 year olds arrived in Canada today?  #canpoli #COVID19 
https://t.co/PJcjYbYiU5"
vaccination,negative,"Pfizer, BioNTech, Moderna Making $1,000 Every Second From COVID-19 Vaccines: People’s Vaccine Alliance. Now they want a 4th booster and coming for the kids. https://t.co/lE1P7ssMfW
 
Download our app to read more at https://t.co/TXsqdOdqNW"
vaccination,positive,"#DYK: after over a year of tireless efforts, Canada has become the leading G7 country in global #vaccination rates. Support and adoption of innovation in our life sciences sector is integral to future-proofing Canada against the next #pandemic. https://t.co/lTe3kkoZgJ
#PMPRB https://t.co/4sqwC7jo5D"
vaccination,positive,I got my booster shot (Moderna) a week ago. No symptoms except very slight tenderness at the vax site. (I had no symptoms with my 2 Pfizer shots either.) Also shout-out to the pharmacist at CVS/Target for a painless shot and a pleasant conversation. 10/10 would do again
vaccination,positive,"So excited about my family physician having a commitment from @OttawaHealth to get paediatric covid-19 doses for her patients! 
My two elementary aged kiddos are sweet little needle scaredy cats and they get to be vaccinated in a place where they feel safe, supported and known.💕 https://t.co/g7LRLaPWNL"
vaccination,negative,"Welp, the rents and I all got the Pfizer booster and we are all very sore and exhausted today. Injection spot kinda feels like…god, it’s hard to describe. Kinda like a sunburn, but also like an allergic reaction to a cat scratch? Painful and tender and itchy…"
vaccination,neutral,"@ConsumerSOS @DFisman @Moderna Any side affects with the booster Sean?
tia."
vaccination,neutral,"@drdrew and I thoroughly discussed individualized medicine yesterday. Blindly promoting vaccination for everybody - as the likes of @davidfrum, @drsanjaygupta do - is dangerous.

Weighing the individual costs and benefits and risk factors is crucial.

 https://t.co/7IXjG0oOck"
vaccination,neutral,"@timethief @Tintie4 vaccine and be observed for 30 minutes after the vaccination. If she has not had confirmed anaphylaxis associated with ingestion of polyethylene glycol, then it would also be OK for her to get any of the mRNA vaccines and be observed for 30 minutes after the vaccination.4/5"
vaccination,positive,"@writewingteach Logic: Vaccination protects from covid-related death, and vaccine-related death is extremely rare. 

Nobody can “guarantee” safety about virtually anything ever. You take my advice to drive a certain highway, you could die. You eat the raw oysters I recommend, you could die."
vaccination,neutral,"Starting now, children aged five to 11 are eligible to book an appointment to receive the #COVID19ON vaccine.
 
To book, please visit https://t.co/R2QUb3AHwS or call the Provincial Vaccine Contact Centre at 1-833-943-3900. https://t.co/QA7TjSX1Ly"
vaccination,neutral,"Cloverdale Mall in Toronto [Toronto health unit]
385 2nd dose Pfizer or Moderna spots added
First available date is 2021-11-23
Book at https://t.co/m7DvqKptvh
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON"
vaccination,neutral,https://t.co/TLVe0Hg7DR: COVID-19 Vaccine Bookings Now Open For All Children Aged Five to 11 [https://t.co/1bNyBe7LkE] #TBay #ThunderBay
vaccination,positive,"@Fast72W I’m sorry to hear that.
This is the reality we have to face.
Covid is permanent.
Vaccines do not give 100% protection.
Vaccines reduce the risk.
Unvaccinated people spread the disease.
Booster shots are the future.

Did he catch Covid from an unvaccinated person?"
vaccination,neutral,"@Fauntleroy1934 Your choice. Wishing you all the best. 
There's also ways to help with detoxifying after vaccination? 
Good luck."
vaccination,positive,Just got my kids COVID vaccine appointments this weekend. That's a really good feeling.
vaccination,positive,"@regatwork @CTVNews I'd ask you the same.

Risk of vaccines? Virtually non-existent. Risk of COVID-19? Existent.

Pretty easy math there."
vaccination,positive,"@oluniaxoxo @Darius88857329 @MPplaisier @euphemistdove @JamesGRickards The vaccine does not make you immune to covid-19 yet we teach our Youngs to take it.
You can still get pregnant wearing condoms yet we teach our Youngs to use them."
vaccination,positive,"@Amy_Siskind No reaction w/first 2 Moderna shots except sore arm. I’m immune compromised so received a full dose for my 3rd Moderna shot. On second day, started having low grade temp, aches &amp; fatigue which lasted about 24 hours; after that, developed Covid Arm. All clear 6-7 days after shot."
vaccination,negative,"Striking contract in vaccination rates bw neighbourhoods of same city, 20 min drive apart. 

&gt; 44% vs 88%

Rich students have 2x the vaccination rate! Generationally poor folks distrust ""the system"" and come to believe it's out to get them.  Ugh.

https://t.co/iOEM68Oodo https://t.co/C4zID3QaiC"
vaccination,positive,"@L0_0ney @acoyne I’d agree if you weren’t so very wrong. The vaccinated, if infected, transmit COVID at far lower rates than unvaccinated and disease-acquired immunity levels vary between individuals and is shorter lived than vaccination. Vaccination is the way out of this. It should be mandated."
vaccination,positive,Covid booster ✅
vaccination,neutral,@Notalottafun2 @PhyllCh @MCharlie18 The Moderna booster is half strength whereas I believe Pfizer isn’t.
vaccination,positive,"@pawprints1986 @CP24 Yes, but at a significantly lower rate and with a far lower risk of hospitalization. Unvaccinated are 60X more likely to be hospitalized. All public vaccine restrictions were implemented to mitigate hospital overflow. https://t.co/0LN1H7yVIk"
vaccination,positive,"""To book an appointment, children must be turning five years old by the end of 2021, and born in 2016."" This means my son will be eligible come January. I am on the brink of tears. This is all I've been waiting for. 
https://t.co/mqBf560aNE"
vaccination,positive,#COVID19 vaccine #3 in. Vaccination is one of the keys to controlling the #pandemic. Please consider getting yours. Questions? Speak to your health care provider. #vaccines #vaccination #immunity 💉
vaccination,negative,@_stah I don’t bleed so no bandaid. No sticker was available. No lollipop because of fomites. :(. So I buy myself an ice cream. I got a candy with my influenza vaccination. :).
vaccination,positive,"@jaze_ca You can think or not think what you want, but MDs store all sorts of vaccines including the Pfizer vaccine for adults which has the same requirements.

Believe it or not, they know what they're doing."
vaccination,positive,@outdoorlover321 @VIAwesome But it means statiscally far more likely to be spread it if infected. And if someone has a family member with a compromised immune system who can't get vaccinated its not safe to risk bringing the infection home. Any arguments against vaccination are selfish and idiotic.
vaccination,positive,"Vaccination appointment for my 5 year old booked! 

BLESSINGS !!! 

Here’s the link, Ontario parents: 
https://t.co/F03XBllEHy https://t.co/mAYyL2ytMD"
vaccination,neutral,Hungarians line up for shots as COVID surges across Europe https://t.co/Qz30RhxP4L
vaccination,neutral,@AllisonCross @mickey18385 I doubt the pharmacy will allow you to book both at same time if not healthy anyhow. But the science has been evolving on it and messaging from early in the vaccination rollout has changed: https://t.co/C0m4gNXDSW https://t.co/8UY4rsa27T
vaccination,neutral,"@AndrewLazarus4 @bone_frog @turner_freedom This one is for you Andrew, directly from Ottawa Public Health. And the other one just because...graphic done from the Pfizer Safety sheet https://t.co/4bH3sy7TAZ"
vaccination,negative,"So, it’s right out there in the open- compulsory under threat of imprisonment. If you no longer own the right to your own body, you are a slave. https://t.co/twSCSYf3yr"
vaccination,neutral,"While there is “some possibility” multiple Conservative members are medically exempt to COVID-19 vaccination, there is also “a possibility that chair could fly,” Holland told reporters, referring to a chair in the room.

“We have to be realistic here.” https://t.co/Ev1ajj4ILP"
vaccination,neutral,"Good morning! Families can book COVID-19 vaccine appointments for kids aged five to 11 starting today.
The booking portal will open for those appointments at 8 a.m. #Ottawa 
https://t.co/m6q0Kinwx2"
vaccination,neutral,"COVID-19 vaccine bookings open Nov. 23 for all children aged 5 to 11.
#COVID19vaccine #Pfizer #children #Ontario 
https://t.co/UticTNIggP"
vaccination,neutral,"COVID-19 vaccines for children will start arriving Sunday, government says | CBC News https://t.co/H2zckMKYBN"
vaccination,negative,"@MargTokar @apophaticsilen1 @MonstazFaye @JustinTrudeau They just started the investigation but already came to a conclusion it had nothing to do with vaccine!! During the worst time of COVID which is last yr 2020, deaths of newborns are still 2.1. With 72% fully vaxxed and protected it jumped to 4.9.  I do read, you just don’t think."
vaccination,neutral,"@brianlilley Is TRUDEAU double vaccinated?
As anyone seen his proof of.double vaccination?"
vaccination,neutral,"Vaccination appointments for children aged five to 11 can be made through https://t.co/1wlTZ8tN04 starting Tuesday at 8 a.m, Kingston, Frontenac and Lennox and Addington Public Health announced Monday. https://t.co/kpKBaXTHqQ"
vaccination,neutral,"@koonalpandya Based on the current supply, residents can now select the vaccine brand they would like to receive as all Peel Public Health clinics have both Pfizer and Moderna."
