,id,text,time,location
788,1460368966858141699,@ezralevant The definition of vaccination is not what it once was; from (before 2015) “Injection of a killed or weakened infectious organism in order to prevent the disease” to (since Sept.) “The act of introducing a vaccine into the body to produce protection from a specific disease.”,2021-11-15 22:07:48+00:00,"British Columbia, Canada"
789,1460368586464063490,"#bcpoli BC government will make it illegal to disrupt vital facilities from demos. ""The proposed legislation will protect hospitals, COVID-19 test and vaccination centres, and K-12 schools by establishing 20-metre (66 feet) access zones around them.""
Good move.",2021-11-15 22:06:18+00:00,Vancouver
790,1460367875345059841,@jacob_addison @kerpen @miamiuniversity 92 vaccination against covid or flu?,2021-11-15 22:03:28+00:00,vancouver island 
791,1460367462508097536,"The proposed legislation will protect hospitals, COVID-19 test and vaccination centres, and K-12 schools by establishing 20-metre (66 feet) access zones around them. #bcpoli",2021-11-15 22:01:50+00:00,"Victoria, British Columbia"
792,1460366682006900738,"Details of the bubble zone legislation that is proposed to protect #covid19 testing/vaccination sites, hospitals and schools from protesters.
#Bcpoli #covid19 @CityNewsVAN https://t.co/9pJy4lZW6n",2021-11-15 21:58:43+00:00,"Victoria, BC"
793,1460364758285099008,An important reminder: Childhood vaccination is a pathway out of the pandemic and parents should embrace it https://t.co/0bR7J08Ku3,2021-11-15 21:51:05+00:00,"Vancouver, BC, Canada"
794,1460364580006289414,"Attorney General @Dave_Eby introducing proposed legislation that will put a bubble zone around hospitals and vaccination clinic sites. This was promised after anti vax &amp; anti vax-pass groups swarmed hospitals &amp; harassed patients/staff this summer.
#Bcpoli #covid19 @CityNewsVAN",2021-11-15 21:50:22+00:00,"Victoria, BC"
795,1460363329705103362,"NEW- The B.C. Government has introduced legislation that if passed would ban protests blocking services at schools, hospitals and vaccination clinics. There is a clause in the bill to add additional areas. #bcpoli",2021-11-15 21:45:24+00:00,"Victoria, British Columbia"
796,1460363260541083652,".@Dave_Eby has introduced Bubble Zone legislation, banning protests, intimidation and harassment w/in 20m of hospitals, covid test sites, vaccination centres and K-12 schools. 
Police can arrest/fine ppl, and courts can issue injunctions to prevent protests.
End July 1, 2023.",2021-11-15 21:45:08+00:00,"Victoria, British Columbia"
797,1460362633014509568,@dimitry_kr @Tinner89625739 Do you understand that this is a vaccine and not a vaccination and it`s all about control not covid,2021-11-15 21:42:38+00:00,"Maple Ridge, B.C."
798,1460358473833533444,"@juliemaclellan July 4, although I was in one of those vaccination priority neighbourhoods (East Van). (Born 1982).",2021-11-15 21:26:06+00:00,North Vancouver
799,1460354264576913410,"The City of Fort St. John has joined a growing number of neighbouring municipalities such as Prince George, Kamloops, and Vancouver, in its requirement for all staff, contractors and volunteers to be fully vaccinated as of January 14, 2022.

Read more: https://t.co/hRROLTxYSr",2021-11-15 21:09:23+00:00,"Fort St. John, BC"
800,1460349498379563009,What does miles tellers vaccination status have to do with Taylor’s video like it’s none of our business and who are we to assume he didn’t get multiple Covid  tests to be on set…,2021-11-15 20:50:27+00:00,"Surrey, British Columbia"
801,1460348164632944640,"@Tard_Slivin @YourAlberta This study is a bit dated (2 months) but also highly relevant:
https://t.co/hzv2JjXWxs",2021-11-15 20:45:09+00:00,"Columbia Valley, BC"
802,1460345433499181056,"Read this. ‘Calgary area hits 99 per cent vaccination rate, and literally nothing changes’ — The Counter Signal https://t.co/n1uc0JH9uZ",2021-11-15 20:34:17+00:00,British Columbia
803,1460342587311591424,"Stupid, brain-dead policies. Wake up folks.
https://t.co/41M0APh4I4 #NoVaccine #NoVaccinePassportsAnywhere #NoVaccineMandates #Novaccinemandate  #Novaccinepassport",2021-11-15 20:22:59+00:00,"Vancouver, British Columbia"
804,1460338672658567168,"@DrEricDing @CDCgov @CDCDirector Antibody molecules and different kinds of memory cells have different lifespans after an infection or vaccination. So it's not surprising that your immune response to a second exposure should be different at 30 days versus 30 years. Let's crush the pandemic now, then maybe relax.",2021-11-15 20:07:25+00:00,"Richmond, CA"
805,1460337202244636673,"9/ J&amp;J Risks

Thrombosis w/ Thrombocytopenia (like the AZ vaccine), although mainly seen in females age 18-49

Guillain-Barré Syndrome - reports within 42 days post vaccination (~100 cases in 12.8 million vaccines)
 
https://t.co/SxlPFkQnyh
https://t.co/ZDqahDUnFQ",2021-11-15 20:01:35+00:00,"Burnaby, British Columbia"
806,1460337197459017730,"5/ Effectiveness - Real World

From Feb 27 - July 22, 2021, study of 636054 Adult patients 

Vaccination effectiveness (after 2 wk) 74.2% (95% CI, 64.9%-81.6%)

Limitations, this cohort was 90% White from Minnesota/Wisconsin. ?General Applicability

https://t.co/ym4dsFYTgL",2021-11-15 20:01:34+00:00,"Burnaby, British Columbia"
807,1460335994666848260,"Ontario Arbitrator Upholds Employer’s Mandatory Vaccination Policy
https://t.co/Ytra90WxAj",2021-11-15 19:56:47+00:00,"Vancouver, BC"
808,1460332982481293313,@JeanesBlue @MissingMichiga1 @FoxNews “Effectiveness of full vaccination of the index against transmission to unvaccinated household contacts was 63% (95%CI 46-75%). We previously reported effectiveness of 73% (95%CI 65-79%) against transmission to unvaccinated household contacts for the Alpha variant.”,2021-11-15 19:44:49+00:00,"Vancouver, British Columbia"
809,1460325475444609024,"Teachers, care givers and child professionals coercing children into vaccination is statutory abuse.
#children #CrimesAgainstHumanity #family #stopabuse #abuse",2021-11-15 19:14:59+00:00,"Vancouver, British Columbia"
810,1460318462878699521,Vaccination deadline for B.C. public servants arrives next week https://t.co/m0czcTAUsb,2021-11-15 18:47:07+00:00,Chilliwack
811,1460318462446751747,Vaccination deadline for B.C. public servants arrives next week https://t.co/dR6qXGXJFt,2021-11-15 18:47:07+00:00,"Mission, British Columbia"
812,1460318462052429826,Vaccination deadline for B.C. public servants arrives next week https://t.co/AGBeViknVj,2021-11-15 18:47:07+00:00,Comox Valley
813,1460318462035718148,Vaccination deadline for B.C. public servants arrives next week https://t.co/Lqz4YbQB4P,2021-11-15 18:47:07+00:00,Duncan B.C.
814,1460318459938557956,Vaccination deadline for B.C. public servants arrives next week https://t.co/3aXZdTlTtH,2021-11-15 18:47:06+00:00,Saanich
815,1460318459900821506,Vaccination deadline for B.C. public servants arrives next week https://t.co/2Oel0VLtGc,2021-11-15 18:47:06+00:00,"Ladysmith, BC, Canada"
816,1460318459758141446,Vaccination deadline for B.C. public servants arrives next week https://t.co/BNZzcyKcDB,2021-11-15 18:47:06+00:00,"Campbell River, B.C."
817,1460318459569446913,Vaccination deadline for B.C. public servants arrives next week https://t.co/I5XwjPhC5Z,2021-11-15 18:47:06+00:00,"Surrey, B.C."
818,1460318454829907969,Vaccination deadline for B.C. public servants arrives next week https://t.co/LFXwswa4cX,2021-11-15 18:47:05+00:00,williams lake
819,1460318454464987136,Vaccination deadline for B.C. public servants arrives next week https://t.co/oMaxo4ZYTZ,2021-11-15 18:47:05+00:00,"Quesnel, British Columbia"
820,1460317964494798849,Vaccination deadline for B.C. public servants arrives next week https://t.co/S9mRCdCX73,2021-11-15 18:45:08+00:00,Port Alberni
821,1460317962921930752,Vaccination deadline for B.C. public servants arrives next week https://t.co/x77QydIwNY,2021-11-15 18:45:08+00:00,"Parksville, B.C., Canada"
822,1460317960828973058,Vaccination deadline for B.C. public servants arrives next week https://t.co/fRlDyyAtuC,2021-11-15 18:45:07+00:00,"Victoria, B.C."
823,1460317959444860929,Vaccination deadline for B.C. public servants arrives next week https://t.co/FW9o8UY0bf,2021-11-15 18:45:07+00:00,Abbotsford
824,1460317957473529856,Vaccination deadline for B.C. public servants arrives next week https://t.co/FJDi3oPzkL,2021-11-15 18:45:07+00:00,"Prince Rupert, B.C."
825,1460317953618956295,Vaccination deadline for B.C. public servants arrives next week https://t.co/Ly0daZ5p6L,2021-11-15 18:45:06+00:00,"Langley, British Columbia"
826,1460317949613330432,Vaccination deadline for B.C. public servants arrives next week https://t.co/w39yKNerkZ,2021-11-15 18:45:05+00:00,"Terrace, British Columbia"
827,1460317699666366464,"Public can still enter provincial offices for service, but as of Dec. 13 staff of all other employers must show proof of vaccination #COVID19BC #bcpoli
https://t.co/GKp7oie9lv",2021-11-15 18:44:05+00:00,"Victoria, British Columbia"
828,1460317448851185666,Vaccination deadline for B.C. public servants arrives next week https://t.co/aYdyUskafZ,2021-11-15 18:43:05+00:00,"Chemainus, BC"
829,1460317448708575235,Vaccination deadline for B.C. public servants arrives next week https://t.co/uF3eJSE3m9,2021-11-15 18:43:05+00:00,Lake Cowichan
830,1460317444921200643,Vaccination deadline for B.C. public servants arrives next week https://t.co/pymhoAE51j,2021-11-15 18:43:04+00:00,"Nanaimo, British Columbia"
831,1460316809261846530,Vaccination deadline for B.C. public servants arrives next week https://t.co/rHwveZv930,2021-11-15 18:40:33+00:00,"Maple Ridge, B.C, Canada"
832,1460315056722243585,"#COVID19 Vaccination: Need a 1st dose, 2nd dose or booster shot? Visit Gathering Place (609 Helmcken St.) today from 1:30pm to 3:00pm. 
#PAFNW #Indigenous #covidvaccine #covidsupport https://t.co/lAUjsqCbl2",2021-11-15 18:33:35+00:00,"Vancouver, BC, Canada"
833,1460311078110334979,"OMG. Recording
2,257 covid-19 deaths in BC. Vaccination saves lives.",2021-11-15 18:17:46+00:00,"British Columbia, Canada"
834,1460309602008899587,Large events in Washington state now require proof of COVID vaccination or a recent negative test https://t.co/agd0ZNLUw4 via @seattletimes,2021-11-15 18:11:55+00:00,"Port Angeles, WA"
835,1460307091579625474,"It's the LAST DAY for passholders to submit proof of vaccination against COVID-19 before the start of the 2021/22 ski &amp; snowboard season.

Submitting info via our VaxTrax Program in advance will help reduce wait times this winter.

Take 5 minutes today ⬇️ https://t.co/4HHCne7qDj",2021-11-15 18:01:56+00:00,"North Vancouver, BC"
836,1460306255549849601,"Received my COVID booster vaccination notification,  so booked for Dec. 2.  Next, is my flu shot this week. Then i can enjoy the winter with relative peace of mind.  Enjoy. #vaccinations #COVID (18) Coronavirus (COVID-19) Information Centre | Facebook https://t.co/z7NhLfvzlF",2021-11-15 17:58:37+00:00,"Powell River, BC, Canada"
837,1460303672223547392,Just got my invitation and booked my booster dose vaccination. #GetVaccinated  #VIHA #yyj,2021-11-15 17:48:21+00:00,Victoria BC Canada
838,1460292653124407307,"A recently completed @electricityHR survey has shed a spotlight on Canada’s electrical sector employers’ vaccination and return to work policies. But the survey is very much a snapshot in time, says the head of the industry association that conducted it. https://t.co/mrZtNjLGox https://t.co/V0SUJaSAJz",2021-11-15 17:04:34+00:00,"Vancouver, B.C."
839,1460292305743532033,@JohnMcL73 @PPC_SIE You Helping destroy our country and going along with genocide through vaccination,2021-11-15 17:03:11+00:00,"British Columbia, Canada"
840,1460290135619092488,"@rtookey @davidakin @angusreidorg No that's not how immunology, and vaccination works at all. You are misinformed by conspiracy theorists online. Just do what epidemiologists are recommending.",2021-11-15 16:54:33+00:00,"Vancouver, British Columbia"
841,1460289222141640707,"Watching CPAC coverage of PMJT's tour of vaccination facility.
Disgusted to see a young Albertan man give our PM the finger.
Do these people have no sense of decency or respect?",2021-11-15 16:50:56+00:00,"Vancouver, British Columbia"
842,1460286173889191937,"There's no way out of this that doesn't go through widespread vaccination, so if you've got lingering questions, speak to a QUALIFIED medical professional as soon as possible, then #GetVaccinated. This can be over if we want it to be. https://t.co/dKpiPU4XPC",2021-11-15 16:38:49+00:00,"Dawson Creek, British Columbia"
843,1460285880824840197,"@M_OldNormalBack You must think it might almost be better to let the virus free, let it run its course, infect people, most of whom will get better, by the way, and accept a few casualties along the way, but that is happening already as vaccination side effects, even death. Herd immunity,",2021-11-15 16:37:39+00:00,B.C.
844,1460284527486509071,"@SouthwestAir Mandate vaccination or negative test to fly - crew and passengers - and we'll consider using you again. Until then, no way.",2021-11-15 16:32:16+00:00,"Richmond, CA"
845,1460284420468867078,@jonathanstea Interesting 🤓 I have a friend who turned straight after vaccination !  He's hoping booster shot makes him gay again!,2021-11-15 16:31:51+00:00,Earth Planet
846,1460282957583695873,"This is not just a slippery slope. It is Western democracy in abject freefall.
If you are not horrified by this, there is something WRONG with you, regardless of your politics, or your position on vaccination.
Please, #ComeTogether to stand against the madness sweeping the world. https://t.co/CXPshn8ZkP",2021-11-15 16:26:02+00:00,Vancouver BC
847,1460279231720484869,#SplatsinFN - Proof of vaccination policy begins Nov. 30 for all Splatsin employees and elected officials (Vernon) https://t.co/dEMkLnriu1,2021-11-15 16:11:14+00:00,"Victoria, BC"
848,1460278387201568776,#VernonBC - City of Vernon implements proof of vaccination policy for all city staff (Vernon) https://t.co/JPWIKPNRsm,2021-11-15 16:07:52+00:00,"Victoria, BC"
849,1460276851037724675,"There’s a drop-in vaccination clinic open today and Wednesday at the #NelsonBC Health Unit. Head to 333 Victoria St between 9:15am-3:30 pm for dose one or two, no appointment needed. @BrittnyAnderso #VaxForBC
For a full list of clinics visit: https://t.co/99E5j22i5W",2021-11-15 16:01:46+00:00,Vancouver BC
850,1460271707764101127,"@AHS_media #misinformation  Where are the #studies? #Data? #clinicaltrials ?

#Covid 
#vaccination 
#fearmongering 
#Coercion",2021-11-15 15:41:20+00:00,BC
851,1460261900684611589,"The seating capacity in the Yukon Legislative Assembly's public gallery will be reduced to 14 individuals starting November 10, 2021. 

Visitors will be required to provide proof of COVID-19 vaccination as well as government-issued photo identification before entry. 1/2 https://t.co/ft3pVh2ErJ",2021-11-15 15:02:22+00:00,"Whitehorse, Yukon"
852,1460256667262611457,"Will need to pull out all the stops, in particular, education strategies, to support vaccination of kids under 12 who represent 20 % + of daily cases Canada-wide, despite making up just 12 %of the population. https://t.co/U8YzlBssKG",2021-11-15 14:41:34+00:00,"New Westminster, B.C."
853,1460254578692165633,"@NoyesJHumphrey @StepsPodcast @kevinnbass We expected breakthrough infections from the beginning, the vaccine isn’t 100% effective. Many vaccines effectiveness is reduced over time, ie flu vaccine. It’s also why they create new flu vaccines yearly. Higher vaccination rates would reduce this problem.",2021-11-15 14:33:16+00:00,"Delta, British Columbia"
854,1460244995626074117,@Tamara_Elliott @FlyYYC On AC we had to upload our Covid vaccination test results into their system in order to check in. So it was checked and pre-verified.,2021-11-15 13:55:11+00:00,"Vancouver, BC"
855,1460242582773059584,@SkyNewsBreak @Channel4News In spite of surging infections in #Germany lack of policing resources means no more on-train enforcement of mask/double vaccination rules @grahamwettone @RMTunion https://t.co/sY3fZWr9CC,2021-11-15 13:45:36+00:00,Surrey
856,1460240899489812485,"[Nov. 15, 2021 NEWS]  Fobi Announces Deal to Provide Digital Vaccination and Testing Verification Solution for Sammy Hagar’s Sold-Out Shows at The STRAT Hotel, Casino &amp; SkyPod in Las Vegas

$FOBI $FOBIF #venuemanagement #eventindustrynews https://t.co/GFYqNJeZ2J",2021-11-15 13:38:55+00:00,"Vancouver, British Columbia"
857,1460231944529059842,"@StanFrank67 @RondaGlaser19 @waltermasterson Listen, it’s really great if you have these opinions about vaccination and personal freedom.  Genuinely.  I believe in a country that allows ideas that are different, as long as you don’t hurt other people.",2021-11-15 13:03:20+00:00,Coastal small town Washington
858,1460231808197574659,"Vaccination is an important part of maintaining your health when you live with #PH. 

Learn more about recommended vaccines and vaccine schedules here: https://t.co/s0xT4EBdVy

#PHAwreness
#LifeInPurple
#VaccinesWork https://t.co/g6BcBxsCCK",2021-11-15 13:02:47+00:00,"Vancouver, BC, Canada"
859,1460210423223963649,Malacañang on Monday cited the increasing turnout in the country's Covid-19 vaccination program as it administered more than 3 million doses for three straight days last week. https://t.co/8n9ShYto7F,2021-11-15 11:37:48+00:00,"Vancouver, British Columbia"
860,1460206172779077647,"@shummy38 @Steff_eu @capatli @tammoheeren @BNODesk That sounds like utter bullshit because here over 80% of those in hospital are unvaccinated. 
We also have a very high vaccination rate.",2021-11-15 11:20:55+00:00,"British Columbia, Canada"
861,1460206153254813697,@AntonvWalraven @pmagn @jjhorgan And it’ll be jumbled at the bottom of a vaccination updated,2021-11-15 11:20:50+00:00,BC
862,1460204415164448771,"@Aussiechicken69 @AllieTheEditor @Jamie_ORourke @growler407 @CeeGeeDFS @tammoheeren @BNODesk Wrong, polio vaccination requires multiple shots. As a result it has been virtually eradicated, but you can still get polio, no vaccine is 100% effective.",2021-11-15 11:13:56+00:00,"British Columbia, Canada"
863,1460199195667832832,SD8 board to determine mandatory vaccination policy for employees https://t.co/Cm3Mkg9aJj https://t.co/nlGsx9oD9r,2021-11-15 10:53:12+00:00,"Vancouver, British Columbia"
864,1460195888954060800,"Boost your immunity this winter with the flu vaccine and Covid-19 booster.

Get vaccinated. Get boosted. Get protected.

More at https://t.co/TZtbhChJ4r https://t.co/9aABxQESfW",2021-11-15 10:40:03+00:00,Surrey
865,1460191774144700419,SD8 board to determine mandatory vaccination policy for employees https://t.co/ndWLMNJedu,2021-11-15 10:23:42+00:00,"Vancouver, British Columbia"
866,1460155376498741251,"@NickDone8 @RochelleCabirac @TomDoubting @TallybanJoe @jvangent1001 @RogerRa09234150 @AngryFleas @CChampion_Z06 @rudysballots @princesspbbaby2 @NHSouthernGirl @Mcsjr454Mikey @fkdindahead420 @ohchellesno @yesisworld @MainMan4AZ @PamelaEdwards @FighterTh @modernista64 @ArtysHouse @GeorgeWTrumpWon @CPT_Cosmosis @teamphil @mdurkin86 @MagSRT8 @WellLeave @deusxmach1na @TheCenterStripe @PootDibou @Aldo_9111 @JovanHPulitzer @itsgatstabebet1 @melissa5053 @JonRFleming @CktItter @battle_bullshit @rez_elle @MrMonopoly_Jr @maperettedm @GAballots @SaveDemocrcyPlz @mdeperno @Buddha_Banton_ @LoveJuggernaut @PutinsBeotch @MarilynRMarks1 @SMCosta6 Definition of what? 

Also, this is from a PHE report: 
“Observations from UK Health Security Agency data, show N antibody levels appear to be lower in individuals who acquire infection following 2 doses of vaccination.”

Level of N AB’s correlate with level of natural immunity. https://t.co/luBnasiQXh",2021-11-15 07:59:04+00:00,"British Columbia, Canada"
867,1460142883055357954,"Minister Dix (@adriandix), instead of sending messages everyday, please follow the footsteps of Austrian government. Your vaccination rate will reach 100% in a month. Please forget election for the time being and do what is necessary to end this pandemic.
https://t.co/8mn80d31WU",2021-11-15 07:09:26+00:00,"Vancouver, British Columbia"
868,1460140766232072201,@Meredithmaam @SusanFDe @EnergeticCity @JM_Whiteside Isn't not disclosing vaccination status essentially the same as unvaccinated under this mandate?,2021-11-15 07:01:01+00:00,"Vancouver Island, BC"
869,1460126104115576836,@DNSWilson How about something for employees in BC facing unpaid leave for not giving vaccination status and/or being coerced into getting a vaccine to keep their job 🙏🏻,2021-11-15 06:02:45+00:00,"British Columbia, Canada"
870,1460114923116056576,@harry_potter198 @CPHO_Canada @JustinTrudeau @jkenney @fordnation @JasonCopping @CMOH_Alberta I find you comment disturbing. The push for vaccination in Canada has been largely successful although not perfect.,2021-11-15 05:18:19+00:00,Vancouver Island
871,1460099691555667975,"@TurtleIslandNa1 A message from an aboriginal elder in Australia to a crowd of people protesting lockdowns, mandates and forced vaccination:
""Welcome. It's about time you noticed. We have been fighting this for more than two hundred years. Glad you finally joined us. Let's stop this together.""",2021-11-15 04:17:48+00:00,British Columbia
872,1460099286318739456,"@antiva_must_go @LifeIsAwesome22 @MarthaG90611894 @VaxxAll @HotelLubyanka @chrissaccoccia1 There are plenty of places already mandating children be vaccinated. The majority of sports teams are, at the behest of the government, requiring vaccination for children to take part. 

There are PLENTY of restrictions for unvaccinated kids.",2021-11-15 04:16:11+00:00,"British Columbia, Canada"
873,1460098937008758787,"Sorry, vaccination, inactivity from being locked inside and unhealthy ordered food far more likely.

#cdnpoli #trudeaumustgo #novaxxpass #nomandates https://t.co/F0tM1dev2S",2021-11-15 04:14:48+00:00,"Whitehorse, Yukon"
874,1460095139351707648,"@GerryDuker52004 @RastaRedpill Failed health care system? What are you even talking about? It’s like you are happy that nurses are over worked and quitting. BC is a science based province, we didn’t cripple our health care system. It’s the provinces with low vaccination rates that had run out of hospital space",2021-11-15 03:59:43+00:00,"British Columbia, Canada"
875,1460079912686022659,"hat off to Portugal, which has vaccinated 87.5% of its population (not eligible, total). They have almost ran out of people to vaccinate.

https://t.co/1po9rpXfgQ",2021-11-15 02:59:12+00:00,"Vancouver, British Columbia"
876,1460077676547375105,@George02672716 @globalnews @JustinTrudeau @jkenney @fordnation Adjust the tin foil hat l9 the vaccination is the way Pitt of this mess to get it to a manageable state,2021-11-15 02:50:19+00:00,"Vancouver, British Columbia"
877,1460072476273102849,@CurmudgeonTired @FatEmperor First they removed all mention of vitamin D/sunshine being our defense against URI's. Otherwise they'd have to pay a cent apiece for D pills in nursing homes. Instead - open season for Big *.* and factory nutrition. Vaccination is being mocked and exploited when mortality is 1.x%,2021-11-15 02:29:39+00:00,Vancouver
878,1460067596191948807,Thank you @grousemountain for mandatory vaccination! Your move @Cypressmtn @WhistlerBlckcmb @Mt_Seymour,2021-11-15 02:10:16+00:00,#PoCompton
879,1460064755817664518,"@KetoMattMan It’s not semantics, it’s from the ACTUAL conclusion of the research: “Vaccination reduces the risk of delta variant infection and accelerates viral clearance.”  https://t.co/vWoqXosE3u",2021-11-15 01:58:59+00:00,Vancouver BC
880,1460055202271137800,"@KelliDPowers The misconception everyone that either hasn't been vaccinated, didn't read the vaccination info provided, or more likely doesn't understand that information, is that it is some sort if cure. Same b.s. with masks. You can't convince someone that doesn't want to listen.",2021-11-15 01:21:01+00:00,"British Columbia, Canada."
881,1460054055410012162,"1) Proof of Vaccination is NOT to control virus spread;

2) Proof of Vaccination is to increase vaccine uptake;

3) ""Virus spread is controlled through vaccination"".

Huh? 🤔",2021-11-15 01:16:27+00:00,"Vancouver, Canada"
882,1460048576168431621,"""Virus spread is controlled through #vaccination, physical #distancing, #masking, hand hygiene. By temporarily limiting a variety of discretionary activities to those who are vaccinated, the Province of British Columbia expects to increase the #inoculation coverage...""",2021-11-15 00:54:41+00:00,"Vancouver, Canada"
883,1460048345141891076,"I want to bring your attention to @BCRPA who published the following statement on October 1: 

""Remember, the purpose of the PoV (Proof of Vaccination) card is to incentivize residents to be vaccinated, not to control the spread of the virus.""

https://t.co/c2yb100QP8 #mandate",2021-11-15 00:53:46+00:00,"Vancouver, Canada"
884,1460041646708387841,"@DrakoDragonian all I can say is that they shouted at our newest staff member when she asked to see his proof of covid vaccination. I don't give a fuck about ""full anti-vax"" or not, if we want to keep our jobs everyone entering need to have the covid vaccine or we get shut down.",2021-11-15 00:27:09+00:00,"Victoria, British Columbia"
885,1460034407012593670,@mrsiv35 @jodyvance We're you vaccinated against smallpox?  That one is(was as through 200 years of Vaccination it was declared eradicated) given at birth  - 6 weeks of age.,2021-11-14 23:58:23+00:00,"Mission, British Columbia"
886,1460032795640832005,Patient Interview - Neurological Issues After Vaccination - YouTube https://t.co/soq9T8d481,2021-11-14 23:51:59+00:00,"Vancouver, British Columbia"
887,1460027328784846852,Found the info on @WhistlerBlckcmb website. Proof of vaccination needed for the Ski Schools. Good to know. Vaccination required for on mountain dining. Also for quick food service. Thanks. Good decision.,2021-11-14 23:30:15+00:00,
888,1460027220919947265,@Barnacules Couple weeks ago in Kamloops I needed to show my ID+ vaccination card to eat at a Denny's... Wife diddnt have her ID so they wouldn't let her in... At a Denny's,2021-11-14 23:29:50+00:00,Nanaimo Bc
889,1460026506709635075,"I am so proud of my baby today! Covid vaccination #1 down, just one more to go and she'll be safe. Best gift we could ever give her ... a covid-free Christmas! Now she can go see grandma and grandpa! https://t.co/kSKxbKHGZn",2021-11-14 23:26:59+00:00,"Forks, WA"
890,1460021611742916615,"It fucking hurts that almost 2 years into this pandemic anti vaxxers and maskers still have the nerve to come into a theatre, that was shut down for over a year, and become violent towards the staff when they ask them to wear masks or show proof of vaccination.",2021-11-14 23:07:32+00:00,"Victoria, British Columbia"
891,1460018807494242304,"@sheilawalker73 @tiffanyrg9 Germany also has much lower vaccination rates, particularly in the former Eastern parts.  Due to history, trust in govts much lower in areas formerly east of Iron Curtain so generally areas east of former Iron Curtain getting hit much harder for this reason.",2021-11-14 22:56:24+00:00,"Vancouver, British Columbia"
892,1460015241555628035,"@JuanIsMe @CCCAlliance Especially when the “science” underlying such a demand is demonstrably fraudulent (aka: a lie). 

We can work together to support vaccination programs that work, for this crisis or a future one.

But if you are suggesting that it’s okay for people to be forced into a shot… 2/",2021-11-14 22:42:14+00:00,"Vancouver, Canada"
893,1460013432711774213,"@Upapoopcreek Vaccination does not remove my ability to pick up the virus. It does severely limit its effect on me and reduce the duration/likelihood that it will get passed on, but I can still be a vector for the virus if someone else is spreading it.",2021-11-14 22:35:02+00:00,"Vancouver, British Columbia"
894,1460011654922395649,"@impishchimp It’s definitely an extreme. I disagree with it, from a mobility rights perspective. I agree with vaccine mandates and proof of vaccination, but this is reminiscent of far right regimes. In terms of courage: European gov’ts got it",2021-11-14 22:27:58+00:00,"Victoria, British Columbia"
895,1460001250875826178,@JLCologna @MZHemingway Know anyone who has caught covid after vaccination who needed to be hospitalized??,2021-11-14 21:46:38+00:00,"British Columbia, Canada"
896,1460001043660435460,Why were there no consequences to Aaron Rogers for lying about his vaccination status.  That seems odd.,2021-11-14 21:45:48+00:00,"British Columbia, Canada"
897,1459989648218808328,@BBCWorld Vaccination passports we have put in here in Canada work even the idiots that are anti vaccination are getting it or they can’t go anywhere or do anything work place mandates are the key,2021-11-14 21:00:32+00:00,"Vancouver, British Columbia"
898,1459988180824838144,"@Ravarora1 This quote actually undercuts your argument.
The study says that if you are vaccinated you are less likely to get sick, less likely to get severely sick, and less likely to die - all of which are fantastic and intelligent arguments to get the god damn vaccination!",2021-11-14 20:54:42+00:00,"Vancouver, British Columbia"
899,1459987965283749888,"Can't wait to boost my #Immunity with #natural #immunesystem boosting elderberry extracts after getting #vaccinated 4 #Covid/#covid19!

#organicfarming #vaccine #healthylifestyle #HealthyFood #HealthyEating #vaccination #mandate #organic #OrganicBEAUTY #NaturalImmunity #natural",2021-11-14 20:53:50+00:00,Metro-Vancouver
900,1459982415317716993,@ReneLaw08 @Just_Dave21 @capatli @tammoheeren @BNODesk all you’re really saying here is that a bunch of selfish ppl were protected by other ppl taking the risk of vaccination FOR them. there is no herd immunity for selfish if there isn’t those willing to risk a vax.,2021-11-14 20:31:47+00:00,"British Columbia, Canada"
901,1459976706832277504,"@jsinvr @carlosstelmac @picardonhealth @globeandmail With Canada ranking near the top of the industrial world in vaccination numbers, it shows how much one can trust the heavily biased Globe &amp; Mail when it comes to the analysis of information.",2021-11-14 20:09:06+00:00,Shawnigan Lake BC
0,1463168132332277764,"Article: ""COVID vaccination policies put to the test"" highlights a review of recent arbitration rulings in #Ontario: https://t.co/fKeLKDaQ1K #HR #HumanResources",2021-11-23 15:30:41+00:00,"Toronto, Ontario"
1,1463167966351085568,@slaivenieks @VaxHuntersCan Looks like you'll have to check back. They mentioned they'll continue to add appointments as shipments are confirmed on this page. Hopefully not too long! https://t.co/zJixKuomJi,2021-11-23 15:30:02+00:00,"Ottawa, Ontario"
2,1463167846415056919,Parents of younger children in Ontario! There are evidence-based techniques you can try to make your child's Covid-19 vaccination hurt less. I wrote about the topic @Forbes here: https://t.co/TleCQ3XDGW,2021-11-23 15:29:33+00:00,"Toronto, Canada"
3,1463167831168667648,"Dr. @TaliBogler, Chair of Family Medicine Obstetrics at St. Michael’s Hospital, explains why pregnant people should get vaccinated against COVID-19 and why vaccination rates among pregnant people remains relatively low in Ontario https://t.co/B8qdT65hoa",2021-11-23 15:29:29+00:00,"Toronto, Canada"
4,1463167780719628301,"...how the gov't would say they are mandating full vaccination  of groups then change their minds. How, they mentioned a few variants, then stop talking about them and never stopping flight to/from those countries...MADE NO SENSE then or today..",2021-11-23 15:29:17+00:00,Toronto
5,1463167704874074112,"@Lindahi79186508 @rubiconcapital_ They seem to be having a good effect on serious outcomes still. That's not how they were sold though. And if so, the case for mass vaccination would have been much weaker.",2021-11-23 15:28:59+00:00,"Toronto, Ontario"
