,id,text,time,location
766,1459271922001362947,"@TraderJigsaw well health canada didnt do this process with pfizer or moderna, otherwise they would have known the… https://t.co/H6foivmlLI",2021-11-12 21:28:32+00:00,"Canmore, Alberta"
767,1459271403891576834,@IwantJustice_17 @pfizer @AstraZeneca Those smart Germans that “defeated” covid with their n95s and vaccine passports. 😂😂😂,2021-11-12 21:26:29+00:00,North Pole
768,1459271049787449351,Weekly roundup of Pediatric vaccination opportunities across Lane County for the week of November 7th-13th! Childre… https://t.co/mSq0B28Zr0,2021-11-12 21:25:04+00:00,"Lane County, Oregon"
769,1459270330946514945,@fermendozas I’m not a doctor or registered nurse so I wouldn’t be able to tell you if it’s better/worse or what wo… https://t.co/ySD5CG0L2J,2021-11-12 21:22:13+00:00,"Colorado, USA"
770,1459269308110938112,@MrNukemCocaine I would like to see the contract between Pfizer and the United States government! That might explai… https://t.co/SUv6vfWJ5S,2021-11-12 21:18:09+00:00,"Seattle, WA"
771,1459268073916043265,"@Higgs_Boson46 @maxalbanese I had moderna rolled by a Pfizer booster, headache and yucky for about 24hrs…",2021-11-12 21:13:15+00:00,"Moses Lake, WA"
772,1459265497510391815,"Decision on Pfizer's COVID-19 vaccine for younger kids coming within two weeks: Health Canada 

https://t.co/EmQjN1TajC",2021-11-12 21:03:01+00:00,"Vancouver, British Columbia"
773,1459265282845790208,"@suchagreatguy Different doctors have different opinions about the impact on their patients' health, I suppose. I g… https://t.co/g2D2TZd0bA",2021-11-12 21:02:09+00:00,"Seattle, WA"
774,1459265271504326660,"@realitybite I (&amp; presumably Billy) get that many, many powers that be aren’t usually trustworthy, but *knee-jerk*… https://t.co/M471KFEwLR",2021-11-12 21:02:07+00:00,"Victoria, British Columbia"
775,1459264804607168520,Anyone 18+ should get a booster dose six months after receiving either Pfizer or Moderna and two months after recei… https://t.co/zrXk4w9kDO,2021-11-12 21:00:15+00:00,"Colorado, USA"
776,1459261902966730756,I’ll be one of those rare J&amp;J/Pfizer folks. All I need now is Moderna and I’ll have the full set. 🤷🏼‍♂️,2021-11-12 20:48:44+00:00,"Seattle, WA "
777,1459261087031779329,@BritVoxUS I’m a Pfizer/Moderna moon rising,2021-11-12 20:45:29+00:00,"Seattle, WA"
778,1459260401065938945,@giufuliafa I got Pfizer in April,2021-11-12 20:42:46+00:00,"Seattle, WA"
779,1459259939860459523,@JuanKerr27 Think everyone is getting Pfizer’s booster,2021-11-12 20:40:56+00:00, Kent
780,1459259832058273794,"@YoDoctorYo My cardiologist mansplained to me, 16 months into LC, that I obviously didn’t know how to work my oxime… https://t.co/vS9EUqT0Ty",2021-11-12 20:40:30+00:00,near Seattle
781,1459259670430826496,@mabouza @YasmineEvjen The Moderna dose is much stronger than the Pfizer dose.,2021-11-12 20:39:51+00:00,"Seattle, WA, USA"
782,1459259177893695496,"YEEEEEEEEEESSSSS. 

This is the news so many have been waiting for. 

#VaccinesWork #vaccine #COVID19

https://t.co/TAKL56CITe",2021-11-12 20:37:54+00:00,"Alberta, Canada"
783,1459258723059191811,"Lake Chelan Health and @ChelanDouglasHD Health District are hosting several Pediatric Clinics.  

COVID-19 Pfizer v… https://t.co/g2JuMFS5tN",2021-11-12 20:36:05+00:00,"Olympia, WA"
784,1459258526132359168,@mabouza @YasmineEvjen The 3rd Pfizer shot knocked be back for 3 days. The first two did nothing as far as side effects.,2021-11-12 20:35:18+00:00,"Seattle, WA, USA"
785,1459258209516998656,@maxalbanese Got my Pfizer booster on Tuesday - all is well!!!,2021-11-12 20:34:03+00:00,"Weed, CA"
786,1459257840321892356,Pfizer booster joins my two shots of Moderna! https://t.co/SPKKbg1VMq,2021-11-12 20:32:35+00:00,"Colorado, USA"
787,1459255751877087234,"What are vaccines and how to they work? 👧🏻❤️💉 https://t.co/NcyhBiXamX via @YouTube 
The science of virology and vac… https://t.co/r7asK2lNxQ",2021-11-12 20:24:17+00:00,"Seattle, WA"
788,1459255311118651393,"Boosted! We got the Pfizer booster to go with our J&amp;J, per CDC recommendation. Also got flu shot to really prep for… https://t.co/w4g2tRKp4v",2021-11-12 20:22:32+00:00,"Portland, OR"
789,1459253575473938432,@BetaEtaDelota I had to work the night I got my second Pfizer shot. 14 hrs into my shift I sweated most of it out m… https://t.co/NiKY8ekw65,2021-11-12 20:15:38+00:00,Uranus
790,1459252655134437376,"To provide a vaccine with an improved stability profile, the Pfizer-BioNTech COVID-19 Vaccine for use in children 5… https://t.co/8diBAU1Qu0",2021-11-12 20:11:59+00:00,Bellingham Washington
791,1459251176730365953,@PaulStanleyLive Awesome!  My 12yo daughter got her favorite bday present:  Pfizer,2021-11-12 20:06:06+00:00,"Seattle, WA"
792,1459249296885239808,"@vicky8651 @MaryLTrump That was how my dad described his Pfizer, he wasn't sick, just ""off"" for about a day.",2021-11-12 19:58:38+00:00,"Portland, OR"
793,1459248839609647104,@MaryLTrump I'm getting Moderna instead of Pfizer for my booster and I HOPE I feel sick!! I felt basically nothing… https://t.co/IkENxdoMqZ,2021-11-12 19:56:49+00:00,"Portland, OR"
794,1459248671053127680,"@MaryLTrump Just to add...Although I have never, ever had a reaction to a vaccination in the past, I felt crappy af… https://t.co/LJjZxzexNH",2021-11-12 19:56:09+00:00,"Portland, OR"
795,1459247862651371520,BOOM!! Jimmy Dore Exposes “Pfizer Sponsored Mainstream News” https://t.co/yn7sJobrZO via @BitChute,2021-11-12 19:52:56+00:00,"Vancouver, British Columbia"
796,1459247274312155136,"@keithccurtis @TigerlillySusan @AtomsksSanakan @GidMK ""In 1989, (Malone) wrote an important paper about developing… https://t.co/oP4UBNBBz2",2021-11-12 19:50:36+00:00,"Seattle, WA"
797,1459246597779251202,Father Chokes Back Tears During Gut-Wrenching Testimony About His 16-Yr-Old Son Who Died Only 3 Days After Taking P… https://t.co/5mNHtJvQz6,2021-11-12 19:47:55+00:00,"Eugene, OR"
798,1459246308443574274,@Rosewind2007 @SmutClyde @SoniaGuptaMD @BigBird @cnnbrk @pfizer Liked by 8700 people!,2021-11-12 19:46:46+00:00,"Clearwater, BC"
799,1459245970701664261,@maxalbanese Maybe I'm special but it was rough. Got Pfizer and the chills and aches were somethin. Took 3 days to get back to my sexy self!,2021-11-12 19:45:25+00:00,Yep
800,1459245754325684228,I had a migraine after both Pfizer doses and I'm able to get my booster today. I admit to being hesitant. Wish ther… https://t.co/xGThpDOzjp,2021-11-12 19:44:33+00:00,"Seattle, WA"
801,1459244986197680130,"@MaryLTrump I felt like death on a soda cracker for a day or 2 after my 2nd shot.
1st Pfizer, 2nd Moderna. 
Imagine… https://t.co/L6FGUm7d7V",2021-11-12 19:41:30+00:00,"Nanaimo, British Columbia"
802,1459243869447536640,Great to see @CCTSI team from Pediatric Clinical Translational Research Center standing with @GovofCO to celebrate… https://t.co/YHHjaox7sh,2021-11-12 19:37:04+00:00,"Colorado, USA"
803,1459243798496563200,@RealSteveCox @finsettler That’s where you’re wrong. So much for science. Your consent sponsored by Pfizer.,2021-11-12 19:36:47+00:00,"Portland, OR"
804,1459243524386222084,@maxalbanese Nothing to it. Switched to Pfizer this time after Moderna. Not even a sore arm.,2021-11-12 19:35:42+00:00,"Elk Plain, WA"
805,1459240248555151360,"What is the chance @GovCanHealth will *not* approve the Pfizer vaccine for kids? Hovering right around zero, I'd ha… https://t.co/qqcl8qqMSf",2021-11-12 19:22:41+00:00,"Vancouver, Canada"
806,1459239535997448193,@maxalbanese I got my 3rd Pfizer a month ago. Had no problems.,2021-11-12 19:19:51+00:00,"Vancouver, WA"
807,1459237311011438592,"Every single medical trial that they said was ""safe"", has serious concerns towards side-effects and Pfizer has data… https://t.co/lB9zoQiyQL",2021-11-12 19:11:00+00:00,"British Columbia, Canada"
808,1459236531978178566,"@maxalbanese Pfizer, no worse than the first two, mild headache.",2021-11-12 19:07:55+00:00,"Zootown, MT"
809,1459236398087622656,Decision on Pfizer's COVID-19 vaccine for younger kids coming within two weeks: Health Canada | CBC News https://t.co/XYnDEsQmTB,2021-11-12 19:07:23+00:00,"North Vancouver, BC"
810,1459235852911988736,"@GovCanHealth If this data comparison still holds, will we be able to choose which third dose we receive?

I had Pf… https://t.co/xOZ9S4yKqJ",2021-11-12 19:05:13+00:00,"Victoria, British Columbia"
811,1459235486879256579,Heading in for my booster shot today! Pfizer joining my two Moderna.,2021-11-12 19:03:46+00:00,"Colorado, USA"
812,1459233566810783746,"Got my second pfizer dose

Now I'm officially a Cool Kid™️ B)",2021-11-12 18:56:08+00:00,"Colorado, USA"
813,1459232353297960961,@MSchindlerNBA Ron thinks there’s microchips in the pfizer shot and trump won the election. His opinion doesn’t hold much water.,2021-11-12 18:51:18+00:00,"Colorado, USA"
814,1459232067904933891,"@mattieenigmatic @lionel_trolling Right if I understand correctly, most/many of the studies suggesting Moderna &gt; Pf… https://t.co/l1jhzLRP44",2021-11-12 18:50:10+00:00,"Eugene, OR"
815,1459231393897062400,Health Canada says they are expecting to complete review of Pfizer for kids 5 to 11 in one or two weeks. This could… https://t.co/tofK31cIlQ,2021-11-12 18:47:30+00:00,"Victoria, British Columbia"
816,1459229873268920320,"Excellent video. As always, follow the money.
New Pfizer drug and ivermectin https://t.co/8jW7INople via @YouTube",2021-11-12 18:41:27+00:00,"Everett, WA USA"
817,1459229684776914945,"@RBReich You know why you can trust Pfizer, Moderna and J &amp; J? Because they are greedy and know (much better than t… https://t.co/VJu7D68J7r",2021-11-12 18:40:42+00:00,"Redmond, WA"
818,1459229019149197317,"With approval last week of the Pfizer COVID-19 vaccine for kids 5-11, you may have questions about administering th… https://t.co/MNUbrIEj4e",2021-11-12 18:38:03+00:00,Seattle
819,1459228757374345220,@maxalbanese Had the Pfizer. Sore arm was the only side affect for me.,2021-11-12 18:37:01+00:00,"Colorado, USA"
820,1459228004844904452,"@maxalbanese pfizer - no problem at all, except a minor soreness gone in an hour",2021-11-12 18:34:02+00:00,"Seattle, WA"
821,1459227529282265091,"@maxalbanese Sore arm for a week, headache the day after for a day. Pfizer.",2021-11-12 18:32:08+00:00,"Vancouver, WA"
822,1459227376886239241,@19_mo_86 @pfizer Totally. His emotion comes through the screen.,2021-11-12 18:31:32+00:00,"Colorado, USA"
823,1459226403568697344,@lionel_trolling I had moderna 1+2 and the 2nd one knocked me out + fever + aches. Went with pfizer for #3 and was just tired the next day.,2021-11-12 18:27:40+00:00,"Seattle, WA"
824,1459224193015287811,"@khuey_ @TaupeAvenger Everyone should probably get a booster regardless of what shot they got, Moderna's declining… https://t.co/azZT8ERnh0",2021-11-12 18:18:53+00:00,"Portland, OR"
825,1459223190958325764,"@Leahs_books Pfizer, so I've been looking at maybe getting the Moderna booster.",2021-11-12 18:14:54+00:00,"Colorado, USA"
826,1459218471489732609,"What⁉️

I know 2 BC Drs who had already been given a 1/2 dose Moderna booster over the past 2 weeks.
They'd both ha… https://t.co/LnyVCBCkvv",2021-11-12 17:56:09+00:00,Vancouver BC
827,1459216615988285440,Lol...misleading...Pfizer has a new antiviral for Covid19 that is astonishingly similar to Ivxxxxctxn...who's misleading who exactly?,2021-11-12 17:48:46+00:00,Belly Of The Beast
828,1459216242204721157,I'm going to continue to watch Bumblebee on Prime. Need to get my mind off the vaccine stuff. Crossing my fingers o… https://t.co/7VH9iCDEAl,2021-11-12 17:47:17+00:00,Home
829,1459214027888816133,"For what it's worth, so far so (mostly) good on side effects from Moderna booster. I feel a little muddled/headachy… https://t.co/JJKrBLi5nO",2021-11-12 17:38:29+00:00,"Portland, OR"
830,1459213060678160384,@KickAssForever1 @2M2LN From the band which brought you “Christine Vaccine” “Heaven’s on Pfizer” and “Moderna Day Delilah”.,2021-11-12 17:34:39+00:00,"Newport, OR"
831,1459211417324691460,@LifeIsAwesome22 @AndrovicPpc Pfizer puts profits over people. They have proven so time and again. Moderna was a co… https://t.co/wcqykC4Af4,2021-11-12 17:28:07+00:00,Home
832,1459211040365838338,We Are Approaching Stage 5 https://t.co/7pP4NT7h1w,2021-11-12 17:26:37+00:00,"Bremerton, WA"
833,1459210042113028103,@AntZ56 @LtAlRaine @JHGood @OwlHoot14 @CNBC @pfizer We still have earthquakes and floods and human vaccine experiments,2021-11-12 17:22:39+00:00,"Eugene, OR"
834,1459209927944114176,@AntZ56 @LtAlRaine @JHGood @OwlHoot14 @CNBC @pfizer It’s not necessary,2021-11-12 17:22:12+00:00,"Eugene, OR"
835,1459207373982081033,@lionel_trolling I had no side effects with either Moderna. Some research suggests that Moderna confers stronger im… https://t.co/RDR0cspGWe,2021-11-12 17:12:03+00:00,"Colorado, USA"
836,1459205042985226242,"Clinical trials of more than 2,200 children ages 5-11 found the Pfizer vaccine safe and highly effective. Medical e… https://t.co/ViBF0Wn349",2021-11-12 17:02:47+00:00,Eugene/Springfield Oregon
837,1459204602734260233,"Clinical trials of more than 2,200 children ages 5-11 found the Pfizer vaccine safe and highly effective. Medical e… https://t.co/a6LVgMuam7",2021-11-12 17:01:02+00:00,"Bellingham, WA"
838,1459204601652158464,"Clinical trials of more than 2,200 children ages 5-11 found the Pfizer vaccine safe and highly effective. Medical e… https://t.co/ymIjxKvVlv",2021-11-12 17:01:02+00:00,"Clark County, WA"
839,1459204601052336137,"Clinical trials of more than 2,200 children ages 5-11 found the Pfizer vaccine safe and highly effective. Medical e… https://t.co/YNJA1zTtXp",2021-11-12 17:01:02+00:00,"Ketchikan, Alaska"
840,1459204600951721993,"Clinical trials of more than 2,200 children ages 5-11 found the Pfizer vaccine safe and highly effective. Medical e… https://t.co/XESwv2BqGP",2021-11-12 17:01:02+00:00,"Cowlitz County, Washington"
841,1459202650612846598,"➡️ Every Wednesday-Saturday, Pfizer, Moderna and Johnson &amp; Johnson vaccine event inside the South Hill Mall in Puya… https://t.co/BV6c3QVcB2",2021-11-12 16:53:17+00:00,"Pierce County, Washington"
842,1459202649547587590,"➡️ Nov. 16 drop-in Pfizer, Moderna and Johnson &amp; Johnson event at Fife Community Center in Fife. 
➡️ Nov. 16 Casual… https://t.co/GPxGmVQtsy",2021-11-12 16:53:16+00:00,"Pierce County, Washington"
843,1459202648553443335,"➡️ Nov. 15 drop-in Pfizer and Johnson &amp; Johnson event at Spanaway United Methodist Church in Spanaway.
➡️ Nov. 16 d… https://t.co/hm2O0Dxn8c",2021-11-12 16:53:16+00:00,"Pierce County, Washington"
844,1459202647131660291,"➡️ Today, drop-in Pfizer, Moderna and Johnson &amp; Johnson event at Spanaway Lutheran Church in Spanaway. 
➡️ Today, C… https://t.co/LoamUeLeUn",2021-11-12 16:53:16+00:00,"Pierce County, Washington"
845,1459202646087249927,"COVID-19 vaccine is easy to get and always free. Find your dose on our vaccine event calendar, which we update thro… https://t.co/f3jK1lRWYW",2021-11-12 16:53:16+00:00,"Pierce County, Washington"
846,1459202001137332224,The left has no heroes. Therefore they make themselves the heroes. Make themselves feel special with Pfizer gold st… https://t.co/m8GCGzj3vY,2021-11-12 16:50:42+00:00,"Seattle, WA"
847,1459201986595745793,"@jerry91568817 @PlainfieldTwo @DawnOBrien55 @TMZ @genesimmons the ingredients of the Pfizer vaccine include: mRNA,… https://t.co/nxuVSJPPmM",2021-11-12 16:50:38+00:00,"Alberta, Canada"
848,1459196302315511812,Pfizer claims the COVID JAB is safe we know its isn't - Here are real people who have Suffered https://t.co/AvcTjj9SOU via @BitChute,2021-11-12 16:28:03+00:00,"Vancouver, British Columbia"
849,1459195593230745603,Fraser Health offered Moderna as a booster option to my 90+ parents in Abbotsford on Nov. 10 - two days before Heal… https://t.co/JM3NhiCs5U,2021-11-12 16:25:14+00:00,"Vancouver, B.C."
850,1459190501798723588,Experimental Pfizer pill prevents Covid hospitalizations and deaths https://t.co/uzyCt2VKK4 via @statnews #healthcare #covid19,2021-11-12 16:05:00+00:00,"Colorado, USA"
851,1459190150135615488,"You know what would be the best present I could get for my birthday this year? 
Pfizer for my sons. 
Forget the wel… https://t.co/NzsV38Lp2a",2021-11-12 16:03:36+00:00,"Alberta, Canada"
852,1459185462195548161,"Got my Pfizer booster shot 2 days ago. Expected to be somewhat under the weather yesterday, but nope, felt fine. (I… https://t.co/edSrIP07tx",2021-11-12 15:44:59+00:00,"Portland, OR"
853,1459182825224032261,@PoliticoRyan has Bourla been vaccinated with Pfizer’s Covid-19 vaccine? https://t.co/lgOmx3pc1g,2021-11-12 15:34:30+00:00,"Colorado, USA"
854,1459179085272268802,"@jwgain01 @ashishkjha https://t.co/qysxTW5wy8

If you have recently had COVID-19 and are 18+, it's recommended that… https://t.co/tyicDSyiBB",2021-11-12 15:19:38+00:00,"Portland, OR"
855,1459178865486491651,"@Goof_2 @ashishkjha If you have recently had COVID-19 and are 18+, it's recommended that you wait to get a booster… https://t.co/mtQLndjBzG",2021-11-12 15:18:46+00:00,"Portland, OR"
856,1459178463282143232,"@MickeeGil @CNBC @pfizer @RWMaloneMD This guy —if he’s even Dr. Malone—is a liar.

https://t.co/jvPIXvKLXx",2021-11-12 15:17:10+00:00,"Yachats, OR"
857,1459177338046869506,"Why would Pfizer want to make one-off money, when they can put people on semi-annual prescription service? https://t.co/ZndWmGUFVU",2021-11-12 15:12:42+00:00,near Seattle
858,1459175739807334400,"Pfizer's Game-Changer, Moderna-NIH Feud Goes Public, &amp; UK Sequencing Ends Some Dx Odysseys. https://t.co/m3UHeasdtZ",2021-11-12 15:06:21+00:00,Seattle
859,1459174120550060035,@mrbobodenkirk Got my Pfizer booster last night at my grocery store pharmacy!,2021-11-12 14:59:55+00:00,"Colorado, USA"
860,1459172856131162122,@harmonidvlpmnt @LisaSkye0 @eL3CT10n @7N7420 @PaulSorrentino3 @RWMaloneMD The scientists are getting there.  I thin… https://t.co/2DNMlQkGCd,2021-11-12 14:54:53+00:00,"Colorado, USA"
861,1459166809265827847,I watched a Law and Order rerun last night about a fake vaccine that was filled with saline &amp; resulted in many deat… https://t.co/hKctjSUZll,2021-11-12 14:30:51+00:00,"Vancouver, WA"
862,1459163215716405248,"As many parents eagerly await Health Canada’s decision on Pfizer’s COVID-19 vaccine for kids aged five to 11, a ped… https://t.co/HVdrPdtZz3",2021-11-12 14:16:35+00:00,Vancouver
863,1459162023002972171,@LisaSkye0 @eL3CT10n @7N7420 @PaulSorrentino3 @RWMaloneMD I am arguing that vaccines are an effective protection ag… https://t.co/7xLbwMkJOR,2021-11-12 14:11:50+00:00,"Colorado, USA"
864,1459156655187263489,"@practicalbob No, not quite. I got 'Modernized' this week, after two Pfizer jabs. The retired nurse told me the Mod… https://t.co/LRksVvtw4T",2021-11-12 13:50:31+00:00,Vancouver
865,1459153624446259214,Doctors call for Pfizer jabs to be halted in Sweden after ‘extensive research fraud’ found in trials - LifeSite https://t.co/ZNGpzjkV3Y,2021-11-12 13:38:28+00:00,"Vancouver, British Columbia"
866,1459153188628557829,"""The 6 month follow up data from the blinded Pfizer trial found there were 15 deaths in the vaccine group and 14 de… https://t.co/Q5VHIO5xBi",2021-11-12 13:36:44+00:00,"Victoria, BC"
867,1459152971472670723,@RepThomasMassie @pfizer So let's hear the recording,2021-11-12 13:35:52+00:00,"Port Orchard, WA"
868,1459151835747340293,Ugh now I’m waking up feeling like I did after Pfizer 2. Damnit. 😭,2021-11-12 13:31:22+00:00,"Seattle, WA"
869,1459151120572424197,@maxalbanese Had my Pfizer booster and flu shot on Wednesday no issues at all.,2021-11-12 13:28:31+00:00,"Ketchikan, AK"
870,1459138683668422661,"@JuanKerr27 This seems to be the norm, went this week and nurse said everyone is getting the Pfizer here...",2021-11-12 12:39:06+00:00,By the sea.
871,1459107801754746882,"#Pfizer is raiding the world, getting #patent #monopolies at the expense of the taxpayers (who funded the work) and… https://t.co/OFgJDVWaxO",2021-11-12 10:36:23+00:00,North Pole
872,1459104752193712130,"@DavidPNoble63 Had three shots of Pfizer and the flu jag, my 5G unmoved too 🤔😉🤷🏼‍♂️😂😂😂",2021-11-12 10:24:16+00:00,Fife
873,1459073439407362048,"As a mobile ready Medical Vet, I’ve been vaxed to more than the average American including Typhoid &amp; yellow fever.… https://t.co/Z1vtfjAFXv",2021-11-12 08:19:50+00:00,"Seaside, OR"
874,1459071697630351360,"Just got my booster shot, about to boost up my social credit with pfizer I am a hybrid now 💪🏿💪🏿💪🏿",2021-11-12 08:12:55+00:00,Uranus
875,1459070302080540680,@mattpdim791 What anti-vax lies? That vaccinated people can get and spread the virus? That there’s adverse effects?… https://t.co/575huE2nMe,2021-11-12 08:07:22+00:00,"Portland, Oregon "
876,1459055417514872832,"On the plus side, I am now protected with the power of Pfizer AND Moderna 💉💪",2021-11-12 07:08:14+00:00,"The Mushroom Kingdom / PDX, OR"
877,1459055377937432578,"@nancyvictoria Real beavers ought to sue, because the publishers of fake news are chickens who don’t put their name… https://t.co/m8jVuGbNai",2021-11-12 07:08:04+00:00,"North Vancouver, Canada"
878,1459045962668646406,"@SonOfGuire 1) He’s not “Pfizer-injured.”
2) He’s a pro mountain biker, not a credible source of suicide statistics.",2021-11-12 06:30:39+00:00,"Seattle, WA"
879,1459045020376260621,"@CTVNews I reached a point that I don’t trust ANYTHING AND ANYONE: drs, scientists, experts, social media bloggers… https://t.co/1xSfO8W6yJ",2021-11-12 06:26:55+00:00,"Vancouver, British Columbia"
880,1459044490971254788,Athlete suffered career ending heart condition from Vax! Under 60yr old athletes have very low risk from Covid-19;… https://t.co/kNK6RuDPni,2021-11-12 06:24:49+00:00,"Oregon, USA"
881,1459043647777755137,Athlete suffered career ending heart condition from Vax! Under 60yr old athletes have very low risk from Covid-19;… https://t.co/pplZfCG0Qu,2021-11-12 06:21:28+00:00,"Oregon, USA"
882,1459042923861868548,Athlete suffered career ending heart condition from Vax! Under 60yr old athletes have very low risk from Covid-19;… https://t.co/zbVLltJHCd,2021-11-12 06:18:35+00:00,"Oregon, USA"
883,1459041589188124673,Athlete suffered career ending heart condition from Vax! Under 60yr old athletes have very low risk from Covid-19;… https://t.co/mD5BT2vgV9,2021-11-12 06:13:17+00:00,"Oregon, USA"
884,1459041422984683523,@adierkwai My apologies then. How long has the pfizer &amp; moderna been around?,2021-11-12 06:12:37+00:00,In my lane 
885,1459037386990493697,"COVID-19 pill treatment reduces risk of hospitalization or death by 89%, Pfizer says #SmartNews  https://t.co/51lkTAI7nt",2021-11-12 05:56:35+00:00,"Tacoma, WA"
886,1459035464732532742,"@cakesalie Lol https://t.co/uk3AR3oz3O

What you're claiming isn't reflected in reality. Keep bleating.",2021-11-12 05:48:57+00:00,"Alberta, Canada"
887,1459034623376166924,@EricTopol @nytimes Is longer gap btwn doses given in Canada and the UK resulting in longer lasting protection? If… https://t.co/1nA318ZaXL,2021-11-12 05:45:36+00:00,PDX
888,1459033385314127876,File under “not helpful” 😂 https://t.co/eAsCdi29tZ,2021-11-12 05:40:41+00:00,"Spokane, WA"
889,1459030941892943873,"@doviende I mean, what I'm doing is tweeting pro-health (not ""antivax"") stuff because if our world leaders were REA… https://t.co/C8IE12KGUs",2021-11-12 05:30:58+00:00,vancouver
890,1459028567711313924,12-year-old boy in Germany dies two days after second Pfizer shot - LifeSite https://t.co/rcfmw12Brv,2021-11-12 05:21:32+00:00,"British Columbia, Canada"
891,1459027555185401865,"Just waiting for my kids to get the vaccine, for the virus to rip through the horde of unvaccinated morons and sett… https://t.co/DTJzPmzPBF",2021-11-12 05:17:31+00:00,"Portland, OR"
892,1459023537004584963,"AVAX in profit now, enjoy.
Join our VIP Signals channel-&gt; https://t.co/PRgA5YOu33

#SAFEMOON #doge #buythedip… https://t.co/XC5s2ORQVv",2021-11-12 05:01:33+00:00,"Eugene, OR"
893,1459023041602621446,"@Casey56677592 @WADeptHealth There aren't fetal cells in the Pfizer vaccine.
https://t.co/nqqiZv9RaD",2021-11-12 04:59:35+00:00,"Seattle, WA"
894,1459022983716950017,@RepThomasMassie @joerogan Ivermectin works. @pfizer,2021-11-12 04:59:21+00:00,"Newport, OR"
895,1459011631992557568,@Cernovich Ok except when it’s Pfizer,2021-11-12 04:14:14+00:00,"Issaquah, WA"
896,1459010873452756994,"#covidforkids my 12 year old is vaccinated. My younger three are now eligible. I had moderna, results show better r… https://t.co/P1gd9Vhyg9",2021-11-12 04:11:13+00:00,"Colorado, USA"
897,1459010365878988801,@RepThomasMassie @conservmillen @pfizer Seen this @chrisvanderveen ?,2021-11-12 04:09:12+00:00,"Colorado, USA"
898,1459009826135023618,"""When someone's making money off of this whole thing, there needs to be liability. Period""

Professional mountain b… https://t.co/e7keU4F50L",2021-11-12 04:07:04+00:00,"Colorado, USA"
899,1459009824549597186,@ChrisHolfeld @RealMickFoley Literally nothing happened to me after I got my second dose of Pfizer. I was fine! I h… https://t.co/GMbiNbrRhd,2021-11-12 04:07:03+00:00,"Ashland, OR"
900,1459007301096914948,"Genocide if we let it happen. #crimeagainsthumanity.  

https://t.co/bx9hd0nRqY 
https://t.co/5KgZjMuAHy",2021-11-12 03:57:02+00:00,"Vancouver, British Columbia"
901,1459005861238505477,"lies
natural immunity is 27X more effective. gfy Pfizer",2021-11-12 03:51:18+00:00,"Kelowna, British Columbia"
902,1459004061005402115,@Sandradees21 And why is THE choice Pfizer?,2021-11-12 03:44:09+00:00,"Seaside, OR"
903,1459003516131758081,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial | The BMJ https://t.co/zM3vb32Cl7,2021-11-12 03:41:59+00:00,"British Columbia, Canada"
904,1459001202457206784,"Have there been any cases like this in BC, @adriandix? 
https://t.co/peXCgqVacc",2021-11-12 03:32:48+00:00,Vancouver BC Canada
905,1459001041614082051,"29-Year-Old Mountain Bike and National Title Winner Kyle Warner Diagnosed with Pericarditis, [CAREER ENDING INJURY]… https://t.co/bxFUCTHpDg",2021-11-12 03:32:09+00:00,"Vancouver, British Columbia"
906,1459001012023296001,"Maybe @pfizer can invent a vaccine for Trump derangement, of course based on their track record of efficacy… https://t.co/Fz6E5F4yda",2021-11-12 03:32:02+00:00,"Oregon City, OR"
907,1459000930133680129,@AnitaOakville Does the agreement with Pfizer for delivery of doses immediately after approval include a clause tha… https://t.co/rcHgDxcBRZ,2021-11-12 03:31:43+00:00,"Vancouver, BC"
908,1458999240651280384,Revelations of poor practices at a contract research company helping carry out Pfizer’s covid-19 vaccine trial rais… https://t.co/XBUxOaLdQs,2021-11-12 03:25:00+00:00,"Portland, OR"
909,1458998907426381826,"@realDoc_Strange Other than a sore arm, I had no problems with any of my 3 Pfizer shots.",2021-11-12 03:23:41+00:00,"Portland, OR"
910,1458996533861371911,@455arf @obx_lisa @PatriciaKellogg @Pleightx @smakhanian @SBMcCallister @dblduh @myWitsEnnd @qigonguy @iambadal… https://t.co/D5PFTS2K4p,2021-11-12 03:14:15+00:00,"Montana, USA"
911,1458995172365139970,Florida no masks has less C19 cases than masked California; the year-long virus protection promised by Pfizer et al… https://t.co/zV5BXHfQqe,2021-11-12 03:08:50+00:00,"Hillsboro, OR"
912,1458995123111354371,@MaryLTrump Got my Pfizer booster late last Thursday afternoon. Felt great until a very minor reaction remembered t… https://t.co/8WStZYaVuZ,2021-11-12 03:08:38+00:00,"Portland, OR"
913,1458993153504022540,"...
- Western Australia baffled about rise in hospitalization (anything but the vax, right?)
- Prez Sec tests posit… https://t.co/n2zXC5p5t7",2021-11-12 03:00:49+00:00,"Victoria, British Columbia"
914,1458993001053638656,"...
- China demoing food shortage panic (for us to follow)
- get ready for fake meat and bugs!
- disgusting Pfizer… https://t.co/efgkTzzaNT",2021-11-12 03:00:12+00:00,"Victoria, British Columbia"
915,1458990362068807680,"Taiwan Halts 2nd Dose Of Pfizer Jabs For 12-17 Year Olds
https://t.co/pXFgR9oItn",2021-11-12 02:49:43+00:00,"Vancouver, British Columbia"
916,1458985700171284482,"My 5yo got the Pfizer shot today, and so far he says he feels fine. I'm breathing (a little) easier now.",2021-11-12 02:31:12+00:00,"Bothell, WA"
