,id,text,time,location
945,1460610182157938689,"RT @AgyaThanos: Very soon Mr Digital man will tell us to link our Covid-19 Vaccination Card to our Ghana Card. 

'Im telling you the wreali…",2021-11-16 14:06:18+00:00,Money City
946,1460610181214216198,Ukraine Offers Cash Incentive To Get COVID-19 Vaccination https://t.co/YNNFOMHWvg,2021-11-16 14:06:18+00:00,
947,1460610175560306695,"Health care workers in developing countries are working front line with no vaccination protection, it is criminal t… https://t.co/WuQxL0LfGN",2021-11-16 14:06:17+00:00,covidwomensvoices@gmail.com
948,1460610156291522572,RT @wa_kin_gup: Austrian Police Randomly Check the Vaccination Status of Shoppers After Lockdown of Unvaccinated https://t.co/sqKSQu7F9u,2021-11-16 14:06:12+00:00,
949,1460610151522598914,RT @hourlymarklee: the 1st dose of vaccination pose https://t.co/FRW8sSSVB0,2021-11-16 14:06:11+00:00,
950,1460610137010454531,RT @Sassychickie: I’m going to feel great about inviting whoever I want for Thanksgiving and their vaccination status is not even going to…,2021-11-16 14:06:08+00:00,
951,1460610135286587399,"RT @HollywoodInToto: A movie studio just sent me this about an upcoming screening:

In order to attend xxxxxx in-person screenings, all att…",2021-11-16 14:06:07+00:00,"South Wales, United Kingdom "
952,1460610130916032519,@enzo_dean @ArcticMonkeys “Why would you tour countries that have horrifically low vaccination rates when you could… https://t.co/OwdZBbuvYC,2021-11-16 14:06:06+00:00,Kanyes house 
953,1460610125039874055,"RT @RWMaloneMD: ""Imperfect Vaccination Can Enhance the Transmission of Highly Virulent Pathogens 
Our data show that anti-disease vaccines…",2021-11-16 14:06:05+00:00,
954,1460610123517374471,"RT @DJJime: It’s really sad vaccination is such a political issue, red too harsh with it, blue and orange using the grey area to push anti…",2021-11-16 14:06:04+00:00,United Kingdom/Antigua
955,1460610118580592652,RT @hourlymarklee: the 1st dose of vaccination pose https://t.co/FRW8sSSVB0,2021-11-16 14:06:03+00:00,7dream
956,1460610111123046401,RT @PostModernAsura: Entire vaccination policy of Tamil Nadu govt rests on top officials starting from minister abusing the health care wor…,2021-11-16 14:06:01+00:00,"Hyderabad, India"
957,1460610105624432652,"RT @TravisAllen02: The University of Kentucky mandated vaccination for their employees and only 24 out of 14,000 did not comply.

Mandates…",2021-11-16 14:06:00+00:00,"Arkansas, USA"
958,1460610103418126339,"RT @jitengajaria: Had Health Minister of a BJP ruled state said same thing, it woukd have been called 'communalising vaccination'. Fact is…",2021-11-16 14:06:00+00:00,Mumbai
959,1460610102524669961,RT @RepThomasMassie: and for the CDC to redefine vaccination. https://t.co/lL83Kx1CBh,2021-11-16 14:05:59+00:00,
960,1460610100859584514,"RT @ThorDeplorable: Austrian Police Randomly Check the Vaccination Status of Shoppers After Lockdown of Unvaccinated

Beginning today in Au…",2021-11-16 14:05:59+00:00,
961,1460610081431691269,"Join The College of Natural Sciences TOMORROW Wednesday, November 17 for a Vaccination Celebration on the UT Austin… https://t.co/xSIQkoEavG",2021-11-16 14:05:54+00:00,"Austin, Texas, USA"
962,1460610080945188874,"RT @TravisAllen02: The University of Kentucky mandated vaccination for their employees and only 24 out of 14,000 did not comply.

Mandates…",2021-11-16 14:05:54+00:00,"Owensboro, KY"
963,1460610079514894350,RT @Omojuwa: You can apply for this paid opportunity to join @NphcdaNG as a temporary team member of its vaccination process h/t @ChinyereN…,2021-11-16 14:05:54+00:00,
964,1460610077539414024,"@GeorgeRoche17 Giles was petrified of catching Covid. He couldn't wait to be vaccinated, which he now is. If someon… https://t.co/ybfMbGm0hw",2021-11-16 14:05:53+00:00,
965,1460610074951524357,"RT @RITArenas: REMINDER | For ALL hockey games at the Gene Polisseni Center, fans will be required to show proof of FULL vaccination status…",2021-11-16 14:05:53+00:00,"Rochester, New York"
966,1460610074213240836,"RT @Ryan_Mac_Phd: The varicella vaccination program began in 1995/6, and the incidence of chickenpox has plummeted &gt;90%.

However, we have…",2021-11-16 14:05:53+00:00,
967,1460610073147764745,"RT @1taiwantalk: The world has not yet come to accept that fighting the #covid19 #pandemic now #DeltaVariant is a global priority. UK, US f…",2021-11-16 14:05:52+00:00,
968,1460610067112157190,"RT @jitengajaria: Had Health Minister of a BJP ruled state said same thing, it woukd have been called 'communalising vaccination'. Fact is…",2021-11-16 14:05:51+00:00,
969,1460610047873097730,RT @Sassychickie: I’m going to feel great about inviting whoever I want for Thanksgiving and their vaccination status is not even going to…,2021-11-16 14:05:46+00:00,United States
970,1460610047529127940,"Donating Blood Prevents Hemochromatosis, &amp; Helps In Reducing Risk Of Damage To Liver &amp; Pancreas.

Hepatitis Screeni… https://t.co/j9Ed2A4Npq",2021-11-16 14:05:46+00:00,"Abuja, Nigeria"
971,1460610047092928517,Seventeen-year-old Washington female dies from heart attack weeks after receiving second Pfizer vaccination https://t.co/UoL4aAyxq0,2021-11-16 14:05:46+00:00,
972,1460610040696651789,Michigan hospitalizations spike amid 4th wave of COVID-19 infections; state reaches 70% first-dose vaccination goal… https://t.co/1DM6igUbqv,2021-11-16 14:05:45+00:00,"Lansing, Michigan"
973,1460610035508301826,RT @Omojuwa: You can apply for this paid opportunity to join @NphcdaNG as a temporary team member of its vaccination process h/t @ChinyereN…,2021-11-16 14:05:43+00:00,"Lagos, Nigeria"
974,1460610031389327361,Private appointment 🤔.. looks like vaccination. https://t.co/HJ4zecRWBq,2021-11-16 14:05:42+00:00,"Bhubaneswar , India 🇮🇳"
975,1460610028038021121,RT @DrEricDing: BREAKING—Germany’s all time record cases and overloaded hospitals 🏥 has led lawmakers to propose requiring negative #COVID1…,2021-11-16 14:05:42+00:00,Perth Australia
976,1460610024477282314,RT @wa_kin_gup: Austrian Police Randomly Check the Vaccination Status of Shoppers After Lockdown of Unvaccinated https://t.co/sqKSQu7F9u,2021-11-16 14:05:41+00:00,"Manchester, England"
977,1460610016612958212,RT @ChinyereNwonye: The NPHCDA has commenced a nationwide “Operation Verify Your COVID-19 Vaccination Record Online” exercise. The exercise…,2021-11-16 14:05:39+00:00,
978,1460610010917085187,@NewstalkFM 2/3 of hospital cases are unvaccinated so simply restrict the unvaccinated access to anything. What’s t… https://t.co/UpPZdfWYar,2021-11-16 14:05:38+00:00,
979,1460610002775941122,"RT @youbichristelle: Third Nationwide Covid-19 vaccination intensification Campaign;
Here is the list of vaccination centers in all ten reg…",2021-11-16 14:05:36+00:00,Cameroon
980,1460609992281624581,RT @wa_kin_gup: Austrian Police Randomly Check the Vaccination Status of Shoppers After Lockdown of Unvaccinated https://t.co/sqKSQu7F9u,2021-11-16 14:05:33+00:00,Rural Texas
981,1460609981535772677,RT @PostModernAsura: Entire vaccination policy of Tamil Nadu govt rests on top officials starting from minister abusing the health care wor…,2021-11-16 14:05:31+00:00,Delhi/Rajapalayam /Madurai
982,1460609980336381958,RT @ProSyn: Kristen Ghodsee and @m_orenstein of @Penn argue that low inoculation rates in Eastern Europe reflect not the legacy of communis…,2021-11-16 14:05:30+00:00,Deutschland
983,1460609977685401614,RT @hourlymarklee: the 1st dose of vaccination pose https://t.co/FRW8sSSVB0,2021-11-16 14:05:30+00:00,she/her.
984,1460609977534619659,RT @Mary_MJR_2020: Joe Manchin’s state has the lowest vaccination rate in the Country.,2021-11-16 14:05:30+00:00,
985,1460609976951525376,"RT @BhadmusAkeem: Vacancy!
The National Primary Health Care Development Agency in collaboration with Development Partners will be ramping u…",2021-11-16 14:05:29+00:00,"Los Angeles, CA"
986,1460609974422364162,"RT @9thfloor: This table of deaths reported to VAERS shows that only 45% of deaths occur within 7 days of injection, the meaningless cut-of…",2021-11-16 14:05:29+00:00,
987,1460609973390438402,RT @hourlymarklee: the 1st dose of vaccination pose https://t.co/FRW8sSSVB0,2021-11-16 14:05:29+00:00,Caratland
988,1460609973101203460,RT @JCmacc1: @JamesfWells @DrSimonAshworth @JamesMelville The science is that vaccination offers more durable protection against reinfectio…,2021-11-16 14:05:29+00:00,London
989,1460609970265804803,"RT @freud1107: Most people in UK hospitals are vaccinated. The Economist admits data error and out of date sample.

https://t.co/7gLhztpmz7",2021-11-16 14:05:28+00:00,
990,1460609967602356225,"@robbecory @bgmasters Robb, I think you may be referring to Austria’s containment of those who refuse vaccination? I am in Australia.",2021-11-16 14:05:27+00:00,"Sydney, New South Wales"
991,1460609963978547206,"@disclosetv @Joan1Barb Now do deaths.  Vaccination works, but I guess spreading your lies work for some too🤷🏼 https://t.co/l8sJssghiG",2021-11-16 14:05:26+00:00,
992,1460609962934255625,"RT @MoriartyLab: COVID-19 vaccination has saved ~13,100 lives in NOVA SCOTIA since January

BUT

There are still 500+ lives to save in NS…",2021-11-16 14:05:26+00:00,Canada
993,1460609961919082502,Brunei marks 70 percent vaccination milestone https://t.co/V9jwfUDKsx,2021-11-16 14:05:26+00:00,Brunei
994,1460609961126350853,RT @hourlymarklee: the 1st dose of vaccination pose https://t.co/FRW8sSSVB0,2021-11-16 14:05:26+00:00,"jmcy, kwAngYa"
995,1460609949524967424,"RT @girishjohar: Reportedly, to push the vaccination drive, the Maharashtra Public Health Dept plans to rope in @BeingSalmanKhan to promote…",2021-11-16 14:05:23+00:00,
996,1460609949407453184,@iMiaSanMia Private appointment 🤔.. looks like vaccination,2021-11-16 14:05:23+00:00,"Bhubaneswar , India 🇮🇳"
997,1460609941354463234,RT @wa_kin_gup: Austrian Police Randomly Check the Vaccination Status of Shoppers After Lockdown of Unvaccinated https://t.co/sqKSQu7F9u,2021-11-16 14:05:21+00:00,Helsinki
998,1460609939014135809,"RT @Henrik_Palmgren: CEO of Pfizer, Albert Bourla has called people who organize against the Covid-19 mass-vaccination campaign 'criminals'…",2021-11-16 14:05:20+00:00,
999,1460609936228974594,"RT @jitengajaria: Had Health Minister of a BJP ruled state said same thing, it woukd have been called 'communalising vaccination'. Fact is…",2021-11-16 14:05:20+00:00,Bangalore
0,1460615108762091522,RT @Bio100: @Sparkledocagain @Countryheartgal You don't have to go to the insert. Simply read the FDA letter of 8/23/21 to Pfizer granting…,2021-11-16 14:25:53+00:00,
1,1460615108284006401,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:25:53+00:00,"San Francisco, CA"
2,1460615108145549314,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:25:53+00:00,"Henderson, NV"
3,1460615107923222529,"RT @V3BluesMan: 35 million double-jabbed now classed as unvaxxed. Welcome back friends, we missed you! UK Gov signed a deal with Pfizer for…",2021-11-16 14:25:53+00:00,"Kent, England"
4,1460615103875727360,@business Just take the #pfizer pill - stop the booster shots it's BS.,2021-11-16 14:25:52+00:00,
5,1460615101971587073,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:25:51+00:00,"Bronx, NY"
6,1460615100889403393,RT @inquirerdotnet: Pfizer said it will allow generic manufacturers to supply its experimental antiviral COVID-19 pill to 95 low- and middl…,2021-11-16 14:25:51+00:00,
7,1460615089980125185,Sources: https://t.co/CAssmPyvOT https://t.co/vGIrD5Eg5u https://t.co/8aZdz55EuB,2021-11-16 14:25:49+00:00,United Kingdom
8,1460615087958499331,Step 7: Gaslight your critics. Make misleading claims about deliveries. Call @WHO DG @DrTedros 'emotional' for call… https://t.co/z9ubXAnbxi,2021-11-16 14:25:48+00:00,United Kingdom
9,1460615087555846144,"RT @MarkMAldridge: Pfizer admits that it takes ""5 years"" to study the risks of myocarditis and pericarditis in children 
How nice by the ti…",2021-11-16 14:25:48+00:00,
10,1460615086083489794,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:25:48+00:00,"California, USA"
11,1460615085794152454,"Step 6: Allegedly - spread misinformation about competitor vaccines with “false, misleading, speculative and deroga… https://t.co/mZE1C2Nzy3",2021-11-16 14:25:48+00:00,United Kingdom
12,1460615082216468483,"Pfizer agrees to let other companies make its COVID-19 pill
https://t.co/cp0cuVCHeI",2021-11-16 14:25:47+00:00,"Dallas, TX"
13,1460615081516019720,@RepThomasMassie Weird. My freind just got the Pfizer vaccine like last week.,2021-11-16 14:25:47+00:00,
14,1460615074368917506,"💉New #PeoplesVaccine analysis of vaccine profits🤑 @moderna_tx , @pfizer &amp; @BioNTech_Group will make ~$34bn pre-tax… https://t.co/OKwzMA4CvZ",2021-11-16 14:25:45+00:00,United Kingdom
15,1460615073840381957,"The vaccine is $uper duper $afe 

-Pfizer, Moderna, J&amp;J and the government",2021-11-16 14:25:45+00:00,United States
16,1460615073160957954,"RT @BrianRoemmele: “Pfizer, BioNTech, Moderna making $1,000 profit every second: analysis”

Ask no questions. https://t.co/qJBDPKTNiY",2021-11-16 14:25:45+00:00,"Waxahachie, TX"
17,1460615068903620612,https://t.co/pQH30a4qJd end of career for Kyle Warner,2021-11-16 14:25:43+00:00,
18,1460615053447733255,"RT @Forbes: Under the terms of the agreement, the Medicines Patent Pool will coordinate with qualified manufacturers of generic drugs aroun…",2021-11-16 14:25:40+00:00,"Houston, TX"
19,1460615047298879488,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:25:38+00:00,"Bayonne, NJ"
20,1460615043003920393,Pfizer Signs Deal To Share Its COVID-19 Antiviral Pill With Low Income Nations https://t.co/3pu97zcYLn,2021-11-16 14:25:37+00:00,United States
21,1460615042580242437,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:25:37+00:00,
22,1460615041976348673,RT @conspiracyb0t: Pfizer is the 6th most owned stock by Congress. Surprised?,2021-11-16 14:25:37+00:00,
23,1460615041548443657,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:25:37+00:00,"Texas, USA"
24,1460615040596430860,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:25:37+00:00,"Munich, Bavaria"
25,1460615033470087168,"@sailorrooscout If absolute risk reduction was .7 for Pfizer and 1.3 for Moderna originally, what is it now for Del… https://t.co/k5RrbOI1Fc",2021-11-16 14:25:35+00:00,"Granada, Spain"
26,1460615018894999560,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:25:32+00:00,
27,1460615014029668355,"RT @EricTopol: Countering waning immunity
The new data from England today shows a booster (3rd) shot increased vaccine effectiveness from 4…",2021-11-16 14:25:30+00:00,"Quetin, Porta"
28,1460615013417299978,"Add another sad story as they continue to roll this scam out. #Shuttheshitdown

https://t.co/IRn5Cq3KIe",2021-11-16 14:25:30+00:00,
29,1460614997441069057,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:25:26+00:00,Gliding Back Down to Earth
30,1460614992064090118,RT @nytimes: Pfizer will allow its Covid treatment to be made and sold in 95 poorer nations that are home to more than half of the world’s…,2021-11-16 14:25:25+00:00,
31,1460614989471911940,"RT @Khairykj: For Sinovac recipients, a Pfizer booster is the best choice to increase your level of protection. Many who already qualify fo…",2021-11-16 14:25:25+00:00,
32,1460614983788675072,"RT @DaveAtherton20: From our ""world beating"" @NHS. Went for my 3rd jab today, previously having had 2 Pfizer ones.

They were only using Mo…",2021-11-16 14:25:23+00:00,
33,1460614980936646666,RT @lensiseethrough: Taiwan suspends the second dose of Pfizer for 12-17s just as our JCVI recommends second dose for 16-17s.  I’m genuinel…,2021-11-16 14:25:23+00:00,
34,1460614976545120261,RT @Therealbp65: Healthy 16-year-old boy dies during online class after second Pfizer jab: VAERS database - LifeSite https://t.co/k4YCAfCSYY,2021-11-16 14:25:21+00:00,
35,1460614976075448324,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:25:21+00:00,"Georgia, U.S.A."
36,1460614973781127172,"Over a million kids have been vaccinated in the US! Added to the Pfizer data, what else does @GovCanHealth need to… https://t.co/JfEnRrAEg2",2021-11-16 14:25:21+00:00,"Montréal, Québec"
37,1460614973051351042,RT @tacoflag: @business Pfizer with the Apple iPhone business model,2021-11-16 14:25:21+00:00,In my head and nature
38,1460614972875194369,"RT @pfizer: Pfizer will work with @medspatentpool to make the Pfizer COVID-19 oral antiviral candidate, if approved, available in low- and…",2021-11-16 14:25:21+00:00,"Pilar, Argentina"
39,1460614961835782144,"The company will allow generic drugmakers to manufacture the antiviral pill, following the lead of Merck, which ann… https://t.co/lT3jwAaYqo",2021-11-16 14:25:18+00:00,"New York, NY"
40,1460614961411936259,RT @realTuckFrumper: Pfizer Agrees to Let Other Companies Make its COVID-19 Pill https://t.co/R5Lxf2mxSy,2021-11-16 14:25:18+00:00,Blue dot in Qtah 
41,1460614957842812929,RT @conspiracyb0t: Pfizer is the 6th most owned stock by Congress. Surprised?,2021-11-16 14:25:17+00:00,
42,1460614954269102085,"RT @Khairykj: For Sinovac recipients, a Pfizer booster is the best choice to increase your level of protection. Many who already qualify fo…",2021-11-16 14:25:16+00:00,
43,1460614948573306882,RT @GeenaJagger: Pfizer briefing document for vax in kids age 5 to 11 admits their clinical trial was too underpowered to detect myocarditi…,2021-11-16 14:25:15+00:00,
44,1460614947264610307,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:25:14+00:00,"Martinez, CA"
45,1460614946899861504,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:25:14+00:00,"London, UK"
46,1460614942663528453,"RT @NBCNews: Pfizer signs deal with U.N.-backed group to allow other manufacturers to make its experimental Covid-19 pill, a move that coul…",2021-11-16 14:25:13+00:00,"Marion, OH"
47,1460614928893726723,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:25:10+00:00,"New York, NY"
48,1460614927488471040,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:25:10+00:00,"Eagle, Idaho"
49,1460614920437968898,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:25:08+00:00,
50,1460614917879472134,RT @conspiracyb0t: Pfizer is the 6th most owned stock by Congress. Surprised?,2021-11-16 14:25:07+00:00,USA
51,1460614914666598415,@cnnbrk Hmmm sounds like profiteering … why would Pfizer need a license agreement if vaccinations are free ?! Follo… https://t.co/xGXFRbu9il,2021-11-16 14:25:07+00:00,"dallas / fort worth, texas"
52,1460614914045845504,@officialopit Is that pfizer or moderna or Johnson or spoinkbob,2021-11-16 14:25:07+00:00,Your Moms House
53,1460614909914456069,"RT @herbthefox1: Pfizer say anyone spreading misinformation about their 'drug' is a criminal.

Q: who got the biggest criminal fine in Amer…",2021-11-16 14:25:06+00:00,
54,1460614900410163203,"RT @Truthseeker1985: Pfizer signs a deal with the UN to give the world a new suicide pill!!! 

https://t.co/vDEurPpImv",2021-11-16 14:25:03+00:00,
55,1460614895917932549,RT @Jerusalem_Post: People vaccinated with two shots of the @Pfizer coronavirus vaccine in January and February had a 51% increased chance…,2021-11-16 14:25:02+00:00,Australia
56,1460614895645376521,RT @lensiseethrough: Taiwan suspends the second dose of Pfizer for 12-17s just as our JCVI recommends second dose for 16-17s.  I’m genuinel…,2021-11-16 14:25:02+00:00,"Glasgow, Scotland"
57,1460614892143185928,4bn doses of China's leading vaccines - #Sinovac and #Sinpharm combined - have been delivered globally to date.… https://t.co/erqEiAc7iY,2021-11-16 14:25:01+00:00,"London, England"
58,1460614887650967553,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:25:00+00:00,
59,1460614886573195264,RT @Satoshiisback: #coronadebat #BaudetHeeftGelijk . Exactly.  Niemand is immuun behalve pfizer,2021-11-16 14:25:00+00:00,Somewhere on this planet.
60,1460614885423861760,"The deal excludes some large countries that have suffered devastating coronavirus outbreaks.
https://t.co/vnH0Hm1aDB",2021-11-16 14:25:00+00:00,West Michigan
61,1460614874032181249,RT @StopNWO666: Western Australian cop claims she suffered a stroke from Covid-19 Pfizer vaccine https://t.co/y3O0AlsBXK,2021-11-16 14:24:57+00:00,"Port Elizabeth, South Africa"
62,1460614871985262594,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:24:57+00:00,
63,1460614869296848900,@pfizer @VICENews No one in the “cancer industry” talks about prevention. No one talks about how diet drives not ju… https://t.co/PaSDNpX50O,2021-11-16 14:24:56+00:00,"Illinois, USA"
64,1460614866184589321,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:55+00:00,
65,1460614857666052098,@Sparkledocagain @Countryheartgal You don't have to go to the insert. Simply read the FDA letter of 8/23/21 to Pfiz… https://t.co/PfacZHkTzY,2021-11-16 14:24:53+00:00,
66,1460614855526916100,RT @tacoflag: @business Pfizer with the Apple iPhone business model,2021-11-16 14:24:53+00:00,
67,1460614853652013059,"Researchers running arm of Pfizer's Covid jab trials 'falsified' data, investigation claims | Daily Mail Online https://t.co/JThQvUtWRI",2021-11-16 14:24:52+00:00,London
68,1460614851030437894,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:52+00:00,West Coast
69,1460614848404938753,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:51+00:00,NY
70,1460614844558753794,"RT @BhadeliaMD: Awesome. Vaccine manufacturers need to follow suit. 

""Pfizer Signs Deal To Share Its Covid Antiviral Pill With Low Income…",2021-11-16 14:24:50+00:00,"Rustenburg, South Africa"
71,1460614837969502214,RT @ChuckCallesto: BREAKING REPORT: Taiwan Suspends Second Round of Pfizer COVID Vaccines for Children Due to Heart Problems specifically m…,2021-11-16 14:24:48+00:00,"California, USA"
72,1460614835121569798,RT @SkyNews: COVID-19: Pfizer licence for new pill could make treatment available to half world's population https://t.co/QEnluWoYF8,2021-11-16 14:24:48+00:00,North Highlands
73,1460614833183891457,"RT @pfizer: Pfizer will work with @medspatentpool to make the Pfizer COVID-19 oral antiviral candidate, if approved, available in low- and…",2021-11-16 14:24:47+00:00,
74,1460614831963267072,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:47+00:00,"Atlanta, GA"
75,1460614830725873670,"RT @ABC30: In California, parents are angry after several children got sick after reportedly being given the wrong dose of the coronavirus…",2021-11-16 14:24:47+00:00,"Fresno, CA"
76,1460614828570005511,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:46+00:00,"Sacramento, CA"
77,1460614828259569664,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:46+00:00,CA
78,1460614826351341571,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:46+00:00,
79,1460614824711311362,"RT @jburnmurdoch: NEW: @UKHSA study finds Pfizer booster is extremely effective against symptomatic infection, both compared to the unvacci…",2021-11-16 14:24:45+00:00,Wiltshire
80,1460614824178688010,"RT @Bubblebathgirl: Why is the CEO of Pfizer a veterinarian instead of a medical professional who specializes in humans?

🤔",2021-11-16 14:24:45+00:00,
81,1460614823629234183,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:45+00:00,
82,1460614823394246665,@chaykak Overheard CVS pharmacist telling another customer it was fine to get a Moderna even though they had 2X Pfizer,2021-11-16 14:24:45+00:00,"Orange, NJ"
83,1460614823381651457,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:45+00:00,
84,1460614821343215620,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:24:44+00:00,"California, USA"
85,1460614819518697477,RT @conspiracyb0t: Pfizer is the 6th most owned stock by Congress. Surprised?,2021-11-16 14:24:44+00:00,America
86,1460614819338498052,"RT @claymarsh: @susancasewv @officialdaniwv Data from Israel, boosters may last 9-10 months and provide more beneficial levels of neutraliz…",2021-11-16 14:24:44+00:00,"Morgantown, WV"
87,1460614813642596352,"RT @jamie_love: This is where Pfizer says the use of a compulsory license does not terminate the MPP license.

https://t.co/DiUfxnxfrF http…",2021-11-16 14:24:43+00:00,Washington DC
88,1460614811356569605,"RT @pfizer: Pfizer will work with @medspatentpool to make the Pfizer COVID-19 oral antiviral candidate, if approved, available in low- and…",2021-11-16 14:24:42+00:00,
89,1460614811079696384,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:24:42+00:00,
90,1460614808475103235,"RT @Truthseeker1985: Pfizer signs a deal with the UN to give the world a new suicide pill!!! 

https://t.co/vDEurPpImv",2021-11-16 14:24:41+00:00,"ABQ Metro, New Mexico"
91,1460614802016026630,"RT @BhadeliaMD: Awesome. Vaccine manufacturers need to follow suit. 

""Pfizer Signs Deal To Share Its Covid Antiviral Pill With Low Income…",2021-11-16 14:24:40+00:00,"Charlotte, NC"
92,1460614801881772044,RT @lensiseethrough: Taiwan suspends the second dose of Pfizer for 12-17s just as our JCVI recommends second dose for 16-17s.  I’m genuinel…,2021-11-16 14:24:40+00:00,"Scotland, United Kingdom"
93,1460614800577339396,"V
Melbourne mechanic suffers stroke two days after Pfizer vaccine, doctors say ‘cause unknown’
======… https://t.co/mhcBkB48cv",2021-11-16 14:24:40+00:00,
94,1460614798144524295,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:24:39+00:00,"Orange County/Bay Area, CA"
95,1460614795435118607,"RT @washingtonpost: Pfizer to share license for covid-19 pill, potentially opening up treatment to millions in low-income nations https://t…",2021-11-16 14:24:38+00:00,"Pisa, Toscana"
96,1460614790271938562,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:37+00:00,
97,1460614788950593537,@ZubyMusic @realchidi1 Be getting vaccine drops like Jordan shoes. Air Pfizer 11s!,2021-11-16 14:24:37+00:00,OPKS
98,1460614781862301699,"RT @VoiceOfFranky: As a reward for taking double AZ scheduled for Pfizer booster next week. Between pedeatric inoculations, new Merck and P…",2021-11-16 14:24:35+00:00,"London/Gravenhurst, ON, Canada"
99,1460614781371662340,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:35+00:00,United States
100,1460614781161938944,RT @realchidi1: @ZubyMusic Pfizer with the Apple iPhone business model. Lol,2021-11-16 14:24:35+00:00,
101,1460614774925021190,RT @jamie_love: Pfizer has a vaccine and a therapeutic for COVID.  Why open license for one but not the other?  mRNA know-how is considered…,2021-11-16 14:24:33+00:00,Washington DC
